589 0.964000 0.949000 0.037000 0.350000
590 0.211000 0.043000 0.628000 0.062000
591 0.998000 0.671000 0.362000 0.391000
592 0.642000 0.684000 0.338000 0.096000
593 0.559000 0.663000 0.707000 0.974000
594 0.149000 0.117000 0.782000 0.035000
595 0.784000 1.000000 0.023000 0.821000
596 0.827000 0.032000 0.392000 0.454000
597 0.872000 0.452000 0.765000 0.234000
598 0.175000 0.876000 0.527000 0.513000
599 0.899000 0.073000 0.636000 0.606000
600 0.226000 0.754000 0.163000 0.008000
601 0.238000 0.791000 0.789000 0.261000
602 0.138000 0.087000 0.644000 0.530000
603 0.738000 0.403000 0.994000 0.503000
604 0.837000 0.679000 0.514000 0.364000
605 0.486000 0.263000 0.265000 0.122000
606 0.311000 0.348000 0.623000 0.474000
607 0.413000 0.712000 0.147000 0.202000
608 0.758000 0.340000 0.060000 0.402000
609 0.602000 0.140000 0.274000 0.596000
610 0.911000 0.433000 0.322000 0.424000
611 0.514000 0.911000 0.060000 0.779000
612 0.929000 0.090000 0.381000 0.552000
613 0.736000 0.965000 0.277000 0.883000
614 0.250000 0.642000 0.508000 0.310000
615 0.379000 0.912000 0.184000 0.652000
616 0.827000 0.563000 0.940000 0.149000
617 0.737000 0.664000 0.898000 0.796000
618 0.931000 0.725000 0.533000 0.311000
619 0.098000 0.048000 0.243000 0.375000
620 0.411000 0.624000 0.572000 0.919000
621 0.616000 0.297000 0.846000 0.800000
622 0.353000 0.627000 0.513000 0.293000
623 0.500000 0.029000 0.441000 0.399000
624 0.883000 0.329000 0.551000 0.416000
625 0.829000 0.515000 0.689000 0.073000
626 0.619000 0.484000 0.514000 0.192000
627 0.448000 0.808000 0.700000 0.294000
628 0.650000 0.647000 0.235000 0.163000
629 0.012000 0.663000 0.970000 0.453000
630 0.796000 0.336000 0.391000 0.347000
631 0.032000 0.176000 0.267000 0.721000
632 0.156000 0.340000 0.733000 0.670000
633 0.135000 0.118000 0.340000 0.835000
634 0.948000 0.485000 0.059000 0.183000
635 1.000000 0.195000 0.311000 0.969000
636 0.372000 0.765000 0.984000 0.763000
637 0.736000 0.795000 0.288000 0.003000
638 0.537000 0.160000 0.856000 0.270000
639 0.388000 0.405000 0.948000 0.728000
640 0.360000 0.675000 0.725000 0.420000
641 0.372000 0.419000 0.054000 0.683000
642 0.702000 0.055000 0.153000 0.685000
643 0.265000 0.422000 0.614000 0.553000
644 0.130000 0.090000 0.585000 0.986000
645 0.415000 0.374000 0.764000 0.363000
646 0.004000 0.723000 0.777000 0.729000
647 0.635000 0.101000 0.563000 0.689000
648 0.951000 0.390000 0.840000 0.104000
649 0.658000 0.369000 0.497000 0.273000
650 0.922000 0.403000 0.012000 0.507000
651 0.371000 0.922000 0.763000 0.135000
652 0.864000 0.139000 0.008000 0.641000
653 0.151000 0.276000 0.969000 0.714000
654 0.753000 0.665000 0.354000 0.593000
655 0.430000 0.251000 0.139000 0.927000
656 0.061000 0.849000 0.927000 0.072000
657 0.315000 0.443000 0.278000 0.078000
658 0.562000 0.942000 0.717000 0.570000
659 0.585000 0.721000 0.858000 0.554000
660 0.822000 0.307000 0.100000 0.176000
661 0.869000 0.606000 0.151000 0.008000
662 0.675000 0.069000 0.382000 0.602000
663 0.739000 0.917000 0.585000 0.016000
664 0.163000 0.579000 0.937000 0.880000
665 0.520000 0.465000 0.870000 0.378000
666 0.305000 0.200000 0.327000 0.404000
667 0.227000 0.274000 0.983000 0.379000
668 0.516000 0.054000 0.350000 0.898000
669 0.491000 0.637000 0.573000 0.076000
670 0.569000 0.239000 0.232000 0.506000
671 0.380000 0.026000 0.584000 0.250000
672 0.604000 0.555000 0.604000 0.931000
673 0.981000 0.158000 0.233000 0.963000
674 0.514000 0.479000 0.590000 0.864000
675 0.246000 0.356000 0.014000 0.819000
676 0.667000 0.388000 0.670000 0.899000
677 0.789000 0.279000 0.920000 0.373000
678 0.325000 0.978000 0.084000 0.929000
679 0.043000 0.910000 0.067000 0.276000
680 0.603000 0.790000 0.352000 0.194000
681 0.730000 0.440000 0.010000 0.744000
682 0.441000 0.411000 0.648000 0.111000
683 0.542000 0.900000 0.589000 0.462000
684 0.118000 0.787000 0.251000 0.202000
685 0.160000 0.245000 0.625000 0.227000
686 0.498000 0.830000 0.311000 0.850000
687 0.966000 0.580000 0.463000 0.976000
688 0.723000 0.417000 0.735000 0.370000
689 0.044000 0.912000 0.429000 0.633000
690 0.703000 0.751000 0.161000 0.954000
691 0.877000 0.114000 0.198000 0.502000
692 0.719000 1.000000 0.171000 0.030000
693 0.194000 0.996000 0.430000 0.657000
694 0.754000 0.380000 0.389000 0.489000
695 0.917000 0.534000 0.662000 0.346000
696 0.036000 0.049000 0.918000 0.197000
697 0.871000 0.074000 0.118000 0.069000
698 0.458000 0.788000 0.575000 0.629000
699 0.426000 0.823000 0.814000 0.856000
700 0.785000 0.610000 0.860000 0.174000
701 0.610000 0.091000 0.633000 0.272000
702 0.800000 0.309000 0.486000 0.718000
703 0.489000 0.589000 0.580000 0.607000
704 0.156000 0.065000 0.446000 0.731000
705 0.264000 0.157000 0.517000 0.077000
706 0.997000 0.863000 0.623000 0.857000
707 0.723000 0.467000 0.127000 0.356000
708 0.564000 0.156000 0.048000 0.050000
709 0.554000 0.539000 0.462000 0.134000
710 0.119000 0.290000 0.210000 0.565000
711 0.904000 0.829000 0.178000 0.421000
712 0.190000 0.418000 0.769000 0.813000
713 0.805000 0.536000 0.742000 0.932000
714 0.482000 0.495000 0.047000 0.530000
715 0.920000 0.085000 0.083000 0.382000
716 0.229000 0.502000 0.509000 0.439000
717 0.530000 0.343000 0.895000 0.708000
718 0.801000 0.898000 0.182000 0.570000
719 0.457000 0.374000 0.247000 0.199000
720 0.139000 0.681000 0.801000 0.186000
721 0.346000 0.106000 0.296000 0.430000
722 0.515000 0.658000 0.990000 0.024000
723 0.057000 0.554000 0.441000 0.952000
724 0.205000 0.753000 0.159000 0.387000
725 0.870000 0.845000 0.697000 0.118000
726 0.003000 0.256000 0.725000 0.804000
727 0.937000 0.151000 0.549000 0.233000
728 0.037000 0.748000 0.238000 0.027000
729 0.336000 0.084000 0.325000 0.777000
730 0.587000 0.982000 0.789000 0.746000
731 0.112000 0.616000 0.214000 0.809000
732 0.258000 0.812000 0.991000 0.983000
733 0.433000 0.920000 0.767000 0.982000
734 0.347000 0.019000 0.900000 0.586000
735 0.672000 0.922000 0.130000 0.997000
736 0.166000 0.584000 0.680000 0.954000
737 0.049000 0.066000 0.946000 0.263000
738 0.680000 0.520000 0.688000 0.671000
739 0.305000 0.104000 0.423000 0.072000
740 0.576000 0.419000 0.104000 0.476000
741 0.150000 0.148000 0.927000 0.280000
742 0.625000 0.445000 0.729000 0.305000
743 0.059000 0.354000 0.466000 0.005000
744 0.342000 0.686000 0.137000 0.029000
745 0.640000 0.334000 0.460000 0.064000
746 0.546000 0.640000 0.825000 0.650000
747 0.830000 0.800000 0.264000 0.757000
748 0.410000 0.382000 0.526000 0.139000
749 0.925000 0.198000 0.041000 0.392000
750 0.658000 0.733000 0.889000 0.795000
751 0.245000 0.435000 0.096000 0.706000
752 0.502000 0.251000 0.139000 0.327000
753 0.255000 0.157000 0.702000 0.519000
754 0.782000 0.929000 0.297000 0.307000
755 0.984000 0.233000 0.265000 0.026000
756 0.469000 0.683000 0.357000 0.357000
757 0.120000 0.602000 0.913000 0.216000
758 0.412000 0.718000 0.559000 0.550000
759 0.461000 0.805000 0.202000 0.162000
760 0.117000 0.944000 0.253000 0.414000
761 0.320000 0.398000 0.484000 0.586000
762 0.108000 0.054000 0.107000 0.465000
763 0.586000 0.585000 0.014000 0.499000
764 0.322000 0.911000 0.518000 0.881000
765 0.563000 0.342000 0.266000 0.765000
766 0.590000 0.882000 0.449000 0.843000
767 0.700000 0.164000 0.694000 0.184000
768 0.118000 0.292000 0.804000 0.225000
769 0.216000 0.811000 0.342000 0.230000
770 0.143000 0.552000 0.220000 0.661000
771 0.681000 0.224000 0.775000 0.948000
772 0.280000 0.538000 0.872000 0.728000
773 0.167000 0.428000 0.545000 0.861000
774 0.295000 0.979000 0.904000 0.099000
775 0.661000 0.315000 0.016000 0.004000
776 0.325000 0.147000 0.096000 0.546000
777 0.530000 0.227000 0.033000 0.305000
778 0.022000 0.585000 0.713000 0.894000
779 0.095000 0.061000 0.741000 0.640000
780 0.353000 0.935000 0.902000 0.258000
781 0.107000 0.919000 0.349000 0.122000
782 0.893000 0.447000 0.069000 0.990000
783 0.877000 0.519000 0.220000 0.910000
784 0.395000 0.932000 0.409000 0.107000
785 0.722000 0.202000 0.887000 0.463000
786 0.810000 0.816000 0.777000 0.712000
787 0.811000 0.818000 0.993000 0.160000
788 0.915000 0.053000 0.388000 0.985000
789 0.381000 0.862000 0.563000 0.601000
790 0.387000 0.995000 0.705000 0.796000
791 0.531000 0.517000 0.305000 0.418000
792 0.147000 0.228000 0.796000 0.923000
793 0.870000 0.734000 0.758000 0.863000
794 0.699000 0.779000 0.947000 0.087000
795 0.990000 0.468000 0.626000 0.553000
796 0.398000 0.940000 0.064000 0.103000
797 0.166000 0.633000 0.253000 0.471000
798 0.233000 0.617000 0.280000 0.029000
799 0.220000 0.900000 0.275000 0.978000
800 0.169000 0.677000 0.541000 0.117000
801 0.305000 0.107000 0.232000 0.930000
802 0.300000 0.328000 0.600000 0.364000
803 0.335000 0.530000 0.064000 0.588000
804 0.116000 0.821000 0.619000 0.395000
805 0.159000 0.615000 0.750000 0.435000
806 0.513000 0.604000 0.270000 0.054000
807 0.034000 0.358000 0.828000 0.266000
808 0.488000 0.566000 0.617000 0.087000
809 0.048000 0.423000 0.460000 0.112000
810 0.461000 0.228000 0.832000 0.080000
811 0.682000 0.239000 0.238000 0.432000
812 0.831000 0.944000 0.278000 0.101000
813 0.998000 0.135000 0.356000 0.826000
814 0.645000 0.313000 0.967000 0.262000
815 0.897000 0.310000 0.823000 0.358000
816 0.834000 0.819000 0.650000 0.666000
817 0.273000 0.348000 0.138000 0.512000
818 0.812000 0.342000 0.724000 0.090000
819 0.722000 0.088000 0.578000 0.078000
820 0.979000 0.723000 0.228000 0.946000
821 0.628000 0.843000 0.295000 0.452000
822 0.717000 0.286000 0.020000 0.368000
823 0.919000 0.641000 0.299000 0.057000
824 0.078000 0.869000 0.495000 0.802000
825 0.938000 0.524000 0.048000 0.516000
826 0.962000 0.495000 0.325000 0.190000
827 0.311000 0.818000 0.285000 0.606000
828 0.486000 0.323000 0.555000 0.506000
829 0.507000 0.425000 0.332000 0.806000
830 0.485000 0.884000 0.351000 0.980000
831 0.310000 0.918000 0.210000 0.358000
832 0.812000 0.320000 0.930000 0.137000
833 0.371000 0.448000 0.328000 0.656000
834 0.598000 0.142000 0.377000 0.153000
835 0.068000 0.660000 0.073000 0.401000
836 0.554000 0.885000 0.350000 0.905000
837 0.036000 0.216000 0.783000 0.245000
838 0.217000 0.057000 0.894000 0.147000
839 0.404000 0.518000 0.643000 0.732000
840 0.697000 0.329000 0.317000 0.074000
841 0.965000 0.143000 0.142000 0.037000
842 0.608000 0.591000 0.428000 0.958000
843 0.293000 0.993000 0.712000 0.075000
844 0.286000 0.292000 0.296000 0.180000
845 0.490000 0.584000 0.957000 0.133000
846 0.132000 0.830000 0.645000 0.449000
847 0.127000 0.414000 0.046000 0.269000
848 0.589000 0.877000 0.042000 0.017000
849 0.539000 0.310000 0.828000 0.252000
850 0.067000 0.538000 0.678000 0.363000
851 0.117000 0.854000 0.302000 0.074000
852 0.618000 0.207000 0.816000 0.263000
853 0.720000 0.390000 0.069000 0.766000
854 0.520000 0.355000 0.537000 0.562000
855 0.372000 0.101000 0.683000 0.200000
856 0.068000 0.267000 0.891000 0.746000
857 0.609000 0.863000 0.484000 0.911000
858 0.471000 0.529000 0.144000 0.287000
859 0.800000 0.006000 0.182000 0.869000
860 0.842000 0.389000 0.127000 0.378000
861 0.500000 0.750000 0.053000 0.183000
862 0.406000 0.251000 0.218000 0.296000
863 0.849000 0.905000 0.860000 0.332000
864 0.798000 0.803000 0.346000 0.942000
865 0.137000 0.742000 0.096000 0.319000
866 0.868000 0.161000 0.999000 0.996000
867 0.950000 0.496000 0.290000 0.003000
868 0.240000 0.409000 0.929000 0.459000
869 0.926000 0.307000 0.611000 0.786000
870 0.427000 0.584000 0.443000 0.773000
871 0.532000 0.910000 0.267000 0.628000
872 0.878000 0.496000 0.390000 0.877000
873 0.930000 0.827000 0.988000 0.220000
874 0.666000 0.460000 0.239000 0.596000
875 0.944000 0.522000 0.226000 0.554000
876 0.865000 0.981000 0.892000 0.308000
877 0.418000 0.840000 0.664000 0.685000
878 0.893000 0.562000 0.964000 0.284000
879 0.457000 0.213000 0.266000 0.445000
880 0.096000 0.111000 0.893000 0.335000
881 0.811000 0.279000 0.228000 0.037000
882 0.537000 0.902000 0.814000 0.429000
883 0.568000 0.846000 0.049000 0.232000
884 0.517000 0.125000 0.094000 0.482000
885 0.533000 0.938000 0.622000 0.799000
886 0.055000 0.896000 0.494000 0.948000
887 0.200000 0.759000 0.510000 0.429000
888 0.343000 0.965000 0.698000 0.157000
889 0.907000 0.725000 0.240000 0.957000
890 0.772000 0.474000 0.082000 0.866000
891 0.491000 0.399000 0.893000 0.113000
892 0.276000 0.168000 0.094000 0.770000
893 0.324000 0.970000 0.874000 0.834000
894 0.670000 0.177000 0.363000 0.367000
895 0.757000 0.275000 0.059000 0.998000
896 0.016000 0.769000 0.705000 0.099000
897 0.660000 0.590000 0.034000 0.554000
898 0.232000 0.830000 0.871000 0.325000
899 0.986000 0.650000 0.569000 0.861000
900 0.968000 0.530000 0.661000 0.331000
901 0.994000 0.088000 0.173000 0.053000
902 0.404000 0.070000 0.855000 0.109000
903 0.490000 0.769000 0.759000 0.524000
904 0.462000 0.755000 0.153000 0.333000
905 0.752000 0.319000 0.730000 0.322000
906 0.214000 0.289000 0.710000 0.875000
907 0.608000 0.869000 0.709000 0.781000
908 0.795000 0.185000 0.992000 0.650000
909 0.161000 0.140000 0.063000 0.919000
910 0.386000 0.381000 0.419000 0.538000
911 0.500000 0.291000 0.033000 0.230000
912 0.213000 0.445000 0.902000 0.923000
913 0.523000 0.532000 0.189000 0.231000
914 0.112000 0.026000 0.497000 0.104000
915 0.791000 0.265000 0.816000 0.853000
916 0.480000 0.239000 0.566000 0.900000
917 0.280000 0.400000 0.068000 0.313000
918 0.681000 0.526000 0.075000 0.583000
919 0.394000 0.105000 0.981000 0.583000
920 0.293000 0.695000 0.363000 0.791000
921 0.039000 0.581000 0.064000 0.856000
922 0.248000 0.336000 0.674000 0.814000
923 0.451000 0.093000 0.635000 0.520000
924 0.265000 0.201000 0.932000 0.340000
925 0.381000 0.734000 0.889000 0.362000
926 0.226000 0.655000 0.013000 0.589000
927 0.811000 0.628000 0.027000 0.875000
928 0.462000 0.123000 0.820000 0.136000
929 0.056000 0.587000 0.030000 0.691000
930 0.437000 0.956000 0.308000 0.368000
931 0.091000 0.749000 0.030000 0.980000
932 0.348000 0.206000 0.766000 0.360000
933 0.212000 0.172000 0.423000 0.239000
934 0.906000 0.701000 0.170000 0.726000
935 0.107000 0.782000 0.424000 0.138000
936 0.531000 0.574000 0.429000 0.839000
937 0.725000 0.930000 0.692000 0.755000
938 0.804000 0.102000 0.116000 0.570000
939 0.911000 0.782000 0.634000 0.334000
940 0.681000 0.240000 0.723000 0.851000
941 0.560000 0.959000 0.748000 0.984000
942 0.221000 0.516000 0.671000 0.650000
943 0.614000 0.374000 0.285000 0.307000
944 0.195000 0.110000 0.231000 0.312000
945 0.694000 0.223000 0.463000 0.328000
946 0.484000 0.009000 0.798000 0.207000
947 0.764000 0.767000 0.820000 0.513000
948 0.917000 0.734000 0.267000 0.588000
949 0.621000 0.202000 0.758000 0.906000
950 0.887000 0.102000 0.619000 0.118000
951 0.300000 0.812000 0.637000 0.762000
952 0.194000 0.246000 0.149000 0.992000
953 0.010000 0.756000 0.220000 0.830000
954 0.970000 0.747000 0.002000 0.237000
955 0.386000 0.858000 0.537000 0.143000
956 0.046000 0.030000 0.866000 0.665000
957 0.280000 0.965000 0.959000 0.917000
958 0.099000 0.111000 0.973000 0.249000
959 0.426000 0.259000 0.858000 0.646000
960 0.127000 0.617000 0.835000 0.129000
961 0.170000 0.515000 0.712000 0.707000
962 0.477000 0.753000 0.688000 0.343000
963 0.835000 0.623000 0.383000 0.795000
964 0.110000 0.894000 0.651000 0.084000
965 0.754000 0.510000 0.401000 0.612000
966 0.489000 0.739000 0.773000 0.325000
967 0.626000 0.494000 0.383000 0.338000
968 0.041000 0.815000 0.954000 0.729000
969 0.372000 0.564000 0.781000 0.756000
970 0.321000 0.866000 0.252000 0.972000
971 0.395000 0.726000 0.459000 0.796000
972 0.616000 0.285000 0.077000 0.388000
973 0.945000 0.015000 0.104000 0.328000
974 0.305000 0.369000 0.168000 0.260000
975 0.326000 0.632000 0.662000 0.107000
976 0.020000 0.428000 0.253000 0.273000
977 0.203000 0.667000 0.126000 0.662000
978 0.464000 0.278000 0.748000 0.540000
979 0.357000 0.486000 0.681000 0.461000
980 0.034000 0.767000 0.183000 0.202000
981 0.281000 0.528000 0.659000 0.943000
982 0.046000 0.963000 0.062000 0.300000
983 0.462000 0.502000 0.902000 0.587000
984 0.365000 0.051000 0.442000 0.113000
985 0.108000 0.470000 0.077000 0.789000
986 0.891000 0.823000 0.698000 0.074000
987 0.725000 0.355000 0.553000 0.383000
988 0.187000 0.429000 0.260000 0.249000
989 0.495000 0.711000 0.232000 0.398000
990 0.396000 0.763000 0.349000 0.839000
991 0.941000 0.947000 0.345000 0.018000
992 0.277000 0.909000 0.559000 0.975000
993 0.584000 0.700000 0.337000 0.137000
994 0.634000 0.324000 0.512000 0.894000
995 0.241000 0.389000 0.284000 0.473000
996 0.582000 0.869000 0.549000 0.931000
997 0.425000 0.872000 0.654000 0.770000
998 0.391000 0.047000 0.799000 0.950000
999 0.781000 0.534000 0.722000 0.118000
1000 0.805000 0.753000 0.995000 0.317000
1001 0.568000 0.558000 0.036000 0.852000
1002 0.823000 0.434000 0.900000 0.372000
1003 0.607000 0.797000 0.237000 0.262000
1004 0.127000 0.652000 0.614000 0.926000
1005 0.637000 0.707000 0.136000 0.359000
1006 0.807000 0.164000 0.578000 0.803000
1007 0.224000 0.371000 0.039000 0.260000
1008 0.070000 0.083000 0.657000 0.970000
1009 0.022000 0.578000 0.251000 0.259000
1010 0.818000 0.386000 0.491000 0.433000
1011 0.093000 0.069000 0.018000 0.229000
1012 0.844000 0.037000 0.592000 0.421000
1013 0.073000 0.645000 0.210000 0.112000
1014 0.432000 0.183000 0.988000 0.089000
1015 0.442000 0.111000 0.730000 0.694000
1016 0.569000 0.512000 0.756000 0.061000
1017 0.067000 0.154000 0.014000 0.085000
1018 0.442000 0.929000 0.420000 0.034000
1019 0.259000 0.107000 0.996000 0.469000
1020 0.901000 0.902000 0.401000 0.889000
1021 0.554000 0.332000 0.101000 0.285000
1022 0.471000 0.854000 0.537000 0.226000
1023 0.482000 0.293000 0.069000 0.495000
1024 0.452000 0.937000 0.308000 0.872000
1025 0.658000 0.131000 0.078000 0.654000
1026 0.296000 0.555000 0.501000 0.698000
1027 0.492000 0.252000 0.775000 0.593000
1028 0.801000 0.064000 0.391000 0.338000
1029 0.306000 0.820000 0.584000 0.374000
1030 0.963000 0.826000 0.252000 0.271000
1031 0.223000 0.929000 0.829000 0.301000
1032 0.429000 0.598000 0.138000 0.930000
1033 0.582000 0.422000 0.548000 0.357000
1034 0.084000 0.158000 0.079000 0.475000
1035 0.369000 0.781000 0.315000 0.953000
1036 0.630000 0.916000 0.982000 0.883000
1037 0.679000 0.106000 0.116000 0.508000
1038 0.699000 0.937000 0.005000 0.837000
1039 0.300000 0.418000 0.289000 0.848000
1040 0.304000 0.932000 0.933000 0.383000
1041 0.429000 0.752000 0.189000 0.744000
1042 0.344000 0.375000 0.622000 0.326000
1043 0.809000 0.005000 0.364000 0.925000
1044 0.771000 0.624000 0.451000 0.776000
1045 0.317000 0.076000 0.879000 0.606000
1046 0.654000 0.910000 0.857000 0.588000
1047 0.265000 0.017000 0.045000 0.453000
1048 0.750000 0.798000 0.136000 0.372000
1049 0.393000 0.181000 0.129000 0.757000
1050 0.643000 0.528000 0.730000 0.094000
1051 0.191000 0.411000 0.380000 0.070000
1052 0.305000 0.724000 0.927000 0.161000
1053 0.219000 0.426000 0.328000 0.264000
1054 0.089000 0.014000 0.677000 0.225000
1055 0.801000 0.618000 0.568000 0.930000
1056 0.674000 0.574000 0.903000 0.404000
1057 0.207000 0.595000 0.078000 0.588000
1058 0.095000 0.892000 0.388000 0.022000
1059 0.700000 0.241000 0.480000 0.028000
1060 0.359000 0.118000 0.520000 0.036000
1061 0.906000 0.838000 0.960000 0.474000
1062 0.335000 0.148000 0.342000 0.238000
1063 0.009000 0.445000 0.147000 0.087000
1064 0.811000 0.182000 0.926000 0.199000
1065 0.979000 0.899000 0.445000 0.459000
1066 0.950000 0.818000 0.045000 0.470000
1067 0.388000 0.376000 0.693000 0.348000
1068 0.461000 0.683000 0.999000 0.802000
1069 0.551000 0.811000 0.367000 0.698000
1070 0.400000 0.509000 0.080000 0.325000
1071 0.284000 0.305000 0.607000 0.729000
1072 0.535000 0.679000 0.582000 0.580000
1073 0.437000 0.968000 0.526000 0.130000
1074 0.376000 0.590000 0.999000 0.375000
1075 0.920000 0.926000 0.203000 0.287000
1076 0.101000 0.687000 0.132000 0.181000
1077 0.840000 0.464000 0.317000 0.448000
1078 0.081000 0.983000 0.872000 0.663000
1079 0.021000 0.101000 0.531000 0.547000
1080 0.847000 0.923000 0.821000 0.846000
1081 0.213000 0.766000 0.225000 0.417000
1082 0.848000 0.518000 0.740000 0.981000
1083 0.752000 0.821000 0.163000 0.069000
1084 0.356000 0.150000 0.252000 0.229000
1085 0.815000 0.250000 0.913000 0.346000
1086 0.144000 0.193000 0.721000 0.964000
1087 0.019000 0.178000 0.805000 0.244000
1088 0.858000 0.092000 0.112000 0.598000
1089 0.811000 0.350000 0.894000 0.974000
1090 0.162000 0.331000 0.569000 0.414000
1091 0.381000 0.229000 0.810000 0.295000
1092 0.607000 0.438000 0.767000 0.328000
1093 0.806000 0.347000 0.581000 0.611000
1094 0.175000 0.469000 0.683000 0.288000
1095 0.756000 0.099000 0.418000 0.649000
1096 0.837000 0.811000 0.404000 0.406000
1097 0.964000 0.787000 0.454000 0.774000
1098 0.028000 0.381000 0.520000 0.795000
1099 0.923000 0.601000 0.057000 0.504000
1100 0.648000 0.679000 0.681000 0.331000
1101 0.749000 0.086000 0.066000 0.167000
1102 0.139000 0.004000 0.547000 0.543000
1103 0.772000 0.507000 0.197000 0.226000
1104 0.279000 0.254000 0.663000 0.799000
1105 0.372000 0.722000 0.651000 0.429000
1106 0.863000 0.077000 0.905000 0.544000
1107 0.872000 0.293000 0.495000 0.938000
1108 0.230000 0.077000 0.464000 0.777000
1109 0.874000 0.550000 0.128000 0.070000
1110 0.409000 0.349000 0.030000 0.072000
1111 0.080000 0.445000 0.870000 0.731000
1112 0.096000 0.593000 0.951000 0.001000
1113 0.360000 0.873000 0.431000 0.854000
1114 0.891000 0.085000 0.888000 0.355000
1115 0.509000 0.229000 0.412000 0.636000
1116 0.188000 0.046000 0.648000 0.218000
1117 0.795000 0.298000 0.562000 0.665000
1118 0.436000 0.761000 0.622000 0.388000
1119 0.760000 0.747000 0.635000 0.191000
1120 0.447000 0.082000 0.687000 0.335000
1121 0.549000 0.844000 0.666000 0.961000
1122 0.964000 0.149000 0.526000 0.612000
1123 0.643000 0.407000 0.666000 0.205000
1124 0.694000 0.642000 0.833000 0.317000
1125 0.596000 0.076000 0.777000 0.231000
1126 0.379000 0.678000 0.348000 0.065000
1127 0.785000 0.614000 0.856000 0.451000
1128 0.336000 0.415000 0.724000 0.861000
1129 0.092000 0.505000 0.435000 0.758000
1130 0.507000 0.452000 0.352000 0.341000
1131 0.381000 0.936000 0.845000 0.158000
1132 0.112000 0.537000 0.845000 0.460000
1133 0.857000 0.245000 0.216000 0.713000
1134 0.792000 0.049000 0.111000 0.516000
1135 0.139000 0.608000 0.415000 0.573000
1136 0.125000 0.081000 0.818000 0.477000
1137 0.587000 0.859000 0.358000 0.432000
1138 0.526000 0.543000 0.553000 0.370000
1139 0.155000 0.228000 0.249000 0.372000
1140 0.945000 0.163000 0.991000 0.056000
1141 0.901000 0.195000 0.288000 0.317000
1142 0.653000 0.442000 0.849000 0.471000
1143 0.271000 0.058000 0.778000 0.629000
1144 0.795000 0.154000 0.033000 0.348000
1145 0.036000 0.503000 0.753000 0.285000
1146 0.694000 0.230000 0.039000 0.684000
1147 0.718000 0.586000 0.481000 0.006000
1148 0.249000 0.659000 0.344000 0.098000
1149 0.264000 0.368000 0.189000 0.042000
1150 0.678000 0.836000 0.151000 0.711000
1151 0.676000 0.747000 0.688000 0.429000
1152 0.563000 0.123000 0.262000 0.602000
1153 0.548000 0.320000 0.393000 0.029000
1154 0.295000 0.277000 0.985000 0.640000
1155 0.116000 0.904000 0.743000 0.305000
1156 0.740000 0.983000 0.782000 0.892000
1157 0.966000 0.568000 0.442000 0.654000
1158 0.474000 0.217000 0.120000 0.736000
1159 0.927000 0.284000 0.139000 0.320000
1160 0.465000 0.615000 0.590000 0.450000
1161 0.965000 0.566000 0.159000 0.708000
1162 0.104000 0.449000 0.853000 0.886000
1163 0.548000 0.852000 0.908000 0.989000
1164 0.905000 0.463000 0.723000 0.025000
1165 0.542000 0.952000 0.483000 0.680000
1166 0.796000 0.145000 0.887000 0.386000
1167 0.142000 0.351000 0.160000 0.301000
1168 0.031000 0.405000 0.507000 0.884000
1169 0.848000 0.432000 0.142000 0.756000
1170 0.648000 0.661000 0.884000 0.371000
1171 0.083000 0.912000 0.638000 0.566000
1172 0.910000 0.362000 0.738000 0.797000
1173 0.333000 0.940000 0.098000 0.493000
1174 0.157000 0.524000 0.646000 0.664000
1175 0.937000 0.511000 0.840000 0.079000
1176 0.261000 0.727000 0.929000 0.146000
1177 0.615000 0.229000 0.010000 0.253000
1178 0.603000 0.164000 0.156000 0.341000
1179 0.904000 0.673000 0.901000 0.001000
1180 0.142000 0.158000 0.691000 0.788000
1181 0.099000 0.724000 0.333000 0.940000
1182 0.601000 0.201000 0.530000 0.529000
1183 0.627000 0.144000 0.575000 0.637000
1184 0.370000 0.240000 0.561000 0.526000
1185 0.522000 0.430000 0.254000 0.423000
1186 0.420000 0.565000 0.589000 0.111000
1187 0.411000 0.210000 0.077000 0.744000
1188 0.880000 0.345000 0.351000 0.410000
1189 0.698000 0.037000 0.018000 0.273000
1190 0.416000 0.643000 0.914000 0.977000
1191 0.494000 0.499000 0.598000 0.748000
1192 0.029000 0.168000 0.487000 0.618000
1193 0.840000 0.029000 0.490000 0.917000
1194 0.640000 0.798000 0.118000 0.991000
1195 0.992000 0.688000 0.245000 0.010000
1196 0.919000 0.426000 0.604000 0.833000
1197 0.773000 0.328000 0.902000 0.371000
1198 0.824000 0.401000 0.244000 0.311000
1199 0.523000 0.151000 0.048000 0.013000
1200 0.822000 0.652000 0.866000 0.939000
1201 0.074000 0.931000 0.331000 0.319000
1202 0.293000 0.238000 0.367000 0.897000
1203 0.769000 0.670000 0.399000 0.671000
1204 0.475000 0.495000 0.442000 0.719000
1205 0.461000 0.242000 0.958000 0.509000
1206 0.026000 0.331000 0.907000 0.892000
1207 0.550000 0.966000 0.201000 0.881000
1208 0.143000 0.174000 0.523000 0.509000
1209 0.594000 0.279000 0.741000 0.993000
1210 0.782000 0.468000 0.446000 0.224000
1211 0.252000 0.685000 0.428000 0.210000
1212 0.683000 0.236000 0.525000 0.590000
1213 0.795000 0.139000 0.094000 0.996000
1214 0.379000 0.139000 0.194000 0.901000
