set N_test := 4 16 22 23 27 39 41 46 52 56 62 64 78 79 80 81 89 93 97 99 107 110 114 115 116 122 130 136 139 141 144 153 156 168 179 180 183 186 194 195 196 201 202 205 211 212 218 222 232 235 237 265 273 274 276 277 280 284 286 293 295 300 311 315 318 321 323 326 332 334 339 346 348 354 357 361 362 365 383 384 386 399 400 407 410 414 419 426 427 431 446 449 455 459 496 497 504 513 514 515 524 528 532 542 546 547 549 552 553 556 559 560 566 568 571 574 575 580 594 597 601 620 622 624 631 634 651 654 668 672 676 681 688 701 704 705 706 707 714 716 720 724 727 732 734 736 745 747 751 762 768 775 777 780 781 788 794 795 798 801 802 810 812 817 819 824 834 836 839 844 849 853 858 863 867 868 871 876 878 882 883 885 889 896 904 910 911 914 915 929 933 952 961 962 964 969 971 975 983 988 996 1003 1004 1006 1007 1010 1012 1016 1022 1028 1036 1038 1050 1052 1053 1055 1058 1068 1069 1077 1085 1092 1101 1102 1110 1138 1140 1141 1149 1150 1154 1160 1165 1172 1174 1177 1179 1182 1190 1193 1194 1195 1198 1202 1203 1206 1208 1214 1227 1236 1251 1252 1257 1264 1265 1271 1272 1275 1282 1285 1286 1292 1293 1295 1297 1298 1302 1306 1308 1310 1315 1318 1319 1321 1323 1337 1339 1343 1350 1352 1360 1364 1367 1368 1372 1375 1378 1383 1388 1412 1429 1437 1441 1443 1446 1459 1462 1465 1469 1470 1475 1477 1481 1483 1490 1491 1492 1493 1495 1498 1499 1504 1510 1512 1516 1524 1530 1536 1542 1544 1546 1551 1553 1572 1576 1583 1586 1588 1606 1607 1623 1624 1627 1629 1631 1632 1636 1638 1640 1646 1649 1663 1667 1669 1682 1701 1703 1712 1719 1727 1729 1738 1752 1759 1761 1762 1763 1771 1773 1775 1778 1780 1785 1787 1788 1789 1795 1797 1800 1803 1806 1820 1823 1829 1831 1834 1839 1849 1860 1867 1868 1869 1871 1873 1877 1878 1882 1885 1886 1887 1888 1889 1892 1893 1894 1898 1901 1908 1921 1922 1925 1926 1937 1943 1944 1946 1949 1958 1959 1964 1965 1966 1970 1971 1975 1978 1982 1983 1985 1989 1994 1997 1998 1999 2001 2009 2010 2011 2013 2014 2022 2024 2035 2038 2039 2042 2046 2052 2054 2056 2058 2062 2066 2071 2073 2084 2102 2105 2107 2111 2112 2119 2126 2128 2129 2146 2147 2148 2152 2154 2156 2157 2160 2161 2163 2165 2168 2171 2177 2178 2186 2188 2191 2195 2208 2209 2210 2213 2216 2224 2228 2237 2242 2246 2252 2253 2255 2262 2266 2283 2286 2295 2303 2314 2315 2316 2321 2326 2330 2332 2337 2342 2348 2358 2360 2364 2365 2374 2384 2386 2395 2396 2410 2423 2424 2426 2429 2436 2437 2444 2445 2446 2453 2458 2459 2460 2462 2463 2467 2474 2476 2483 2491 2500 2511 2514 2519 2520 2532 2536 2538 2547 2548 2554 2563 2572 2580 2582 2583 2585 2598 2601 2603 2607 2615 2616 2623 2627 2652 2660 2661 2663 2666 2674 2682 2686 2687 2691 2692 2705 2706 2708 2710 2711 2715 2716 2727 2740 2741 2742 2748 2754 2755 2756 2759 2766 2768 2769 2780 2784 2790 2792 2793 2798 2804 2805 2806 2813 2823 2829 2830 2845 2847 2860 2862 2863 2871 2874 2876 2878 2882 2892 2896 2906 2908 2909 2917 2921 2935 2940 2941 2946 2947 2953 2960 2972 2977 2980 2988 2992 3004 3005 3010 3021 3035 3039 3040 3043 3047 3048 3056 3068 3069 3074 3081 3083 3085 3093 3097 3098 3099 3108 3111 3119 3120 3121 3124 3127 3128 3134 3137 3143 3145 3148 3150 3151 3157 3159 3167 3170 3172 3173 3185 3192 3195 3197 3199 3201 3220 3229 3231 3232 3234 3245 3254 3256 3259 3267 3271 3273 3281 3284 3288 3289 3290 3296 3303 3308 3309 3314 3319 3328 3342 3347 3352 3353 3355 3356 3363 3371 3374 3383 3390 3394 3411 3422 3425 3429 3431 3433 3445 3451 3465 3472 3475 3478 3479 3482 3483 3487 3489 3491 3493 3496 3497 3499 3505 3509 3511 3519 3522 3523 3538 3539 3544 3546 3556 3558 3561 3562 3570 3579 3582 3587 3591 3595 3597 3599 3605 3614 3627 3636 3645 3653 3657 3658 3661 3663 3666 3667 3674 3675 3679 3684 3687 3690 3702 3721 3722 3723 3727 3735 3738 3741 3742 3750 3755 3760 3761 3765 3766 3768 3770 3777 3781 3782 3783 3784 3786 3802 3806 3810 3816 3820 3821 3824 3829 3834 3839 3843 3849 3850 3851 3853 3854 3855 3864 3877 3887 3888 3890 3901 3905 3909 3910 3913 3917 3918 3922 3945 3948 3951 3952 3953 3955 3977 3985 3998 4003 4005 4011 4018 4035 4039 4040 4042 4047 4056 4059 4060 4062 4066 4070 4075 4089 4090 4107 4112 4119 4127 4130 4131 4133 4140 4145 4174 4175 4183 4197 4198 4199 4213 4218 4221 4226 4228 4234 4257 4262 4266 4268 4271 4278 4280 4281 4284 4305 4307 4308 4311 4317 4318 4322 4326 4330 4334 4338 4340 4349 4357 4362 4371 4372 4378 4380 4383 4391 4394 4399 4421 4425 4435 4436 4439 4444 4448 4453 4458 4460 4463 4468 4475 4484 4487 4488 4489 4493 4498 4516 4517 4518 4519 4528 4529 4535 4543 4553 4581 4596 4598 4601 4602 4614 4615 4616 4618 4632 4638 4641 4647 4648 4650 4655 4658 4664 4665 4672 4675 4679 4681 4692 4697 4703 4705 4708 4720 4724 4727 4730 4732 4735 4744 4745 4747 4751 4762 4763 4766 4768 4770 4772 4773 4774 4776 4782 4787 4791 4793 4794 4796 4798 4809 4816 4817 4821 4825 4829 4837 4839 4844 4849 4851 4861 4866 4871 4878 4881 4902 4904 4907 4908 4910 4916 4917 4948 4950 4951 4952 4962 4970 4972 4990 4996 5003 5011 5012 5018 5023 5028 5035 5040 5044 5046 5047 5054 5064 5065 5079 5081 5084 5102 5103 5104 5108 5114 5122 5137 5140 5145 5151 5154 5166 5172 5178 5179 5184 5201 5206 5211 5218 5221 5224 5227 5247 5250 5252 5256 5259 5260 5267 5268 5271 5282 5291 5293 5295 5300 5302 5310 5313 5316 5320 5327 5335 5341 5348 5349 5350 5357 5377 5378 5382 5388 5389 5392 5394 5395 5397 5406 5409 5416 5424 5430 5433 5444 5445 5449 5459 5461 5462 5465 5466 5467 5475 5488 5494 5512 5517 5527 5536 5537 5539 5542 5546 5547 5555 5557 5572 5584 5585 5589 5590 5600 5604 5606 5614 5620 5625 5626 5644 5650 5654 5660 5666 5668 5669 5672 5678 5689 5704 5705 5709 5716 5719 5751 5755 5758 5765 5767 5780 5782 5788 5789 5790 5795 5797 5806 5814 5816 5821 5824 5832 5833 5835 5838 5840 5845 5849 5857 5859 5870 5872 5873 5878 5879 5887 5894 5899 5904 5906 5908 5909 5916 5918 5934 5935 5938 5949 5956 5958 5966 5969 5971 5979 5984 5988 5998 5999 6001 6006 6012 6023 6028 6032 6034 6041 6042 6049 6052 6054 6059 6070 6071 6072 6076 6083 6087 6092 6098 6099 6103 6105 6107 6113 6114 6117 6121 6133 6139 6146 6151 6154 6162 6171 6172 6175 6178 6179 6182 6192 6201 6204 6210 6211 6213 6219 6237 6242 6250 6254 6258 6273 6278 6283 6285 6297 6301 6308 6314 6316 6319 6321 6327 6329 6337 6338 6342 6343 6345 6349 6377 6398 6405 6416 6419 6420 6426 6429 6435 6438 6448 6452 6454 6464 6467 6471 6479 6483 6484 6503 6504 6508 6519 6535 6537 6543 6549 6550 6552 6556 6564 6574 6576 6583 6584 6586 6587 6589 6590 6594 6600 6603 6606 6607 6608 6609 6613 6617 6636 6642 6646 6666 6670 6678 6679 6683 6686 6688 6697 6699 6701 6706 6717 6720 6724 6730 6731 6733 6736 6742 6743 6750 6756 6759 6761 6771 6773 6777 6781 6786 6788 6796 6802 6805 6813 6814 6824 6836 6837 6839 6840 6848 6853 6854 6855 6856 6857 6861 6863 6872 6875 6887 6900 6903 6905 6910 6912 6919 6922 6929 6933 6936 6945 6956 6962 6970 6975 6976 6983 6992 7003 7006 7009 7024 7027 7037 7041 7042 7046 7050 7054 7062 7065 7070 7083 7086 7087 7093 7094 7096 7098 7101 7102 7120 7124 7134 7138 7139 7142 7144 7147 7149 7153 7162 7173 7183 7197 7209 7212 7214 7226 7227 7234 7240 7247 7250 7252 7255 7258 7273 7274 7276 7277 7281 7291 7295 7309 7315 7350 7351 7360 7368 7372 7382 7385 7394 7398 7400 7426 7431 7436 7438 7440 7453 7459 7462 7468 7474 7481 7484 7491 7495 7503 7527 7534 7537 7542 7545 7546 7552 7553 7556 7557 7563 7564 7566 7573 7575 7578 7579 7585 7588 7591 7592 7595 7600 7601 7616 7620 7622 7624 7626 7632 7634 7641 7646 7656 7657 7665 7670 7677 7683 7698 7701 7702 7703 7705 7714 7715 7730 7735 7736 7737 7740 7741 7743 7747 7761 7763 7773 7780 7789 7794 7798 7801 7807 7811 7814 7815 7816 7822 7823 7827 7833 7834 7840 7841 7844 7848 7849 7851 7862 7865 7870 7880 7883 7887 7891 7894 7908 7916 7934 7940 7942 7954 7962 7971 7973 7975 7976 7977 7981 7983 7987 7990 7991 7998 7999 8011 8023 8027 8051 8061 8066 8083 8094 8096 8099 8111 8125 8126 8128 8130 8142 8143 8145 8146 8153 8154 8163 8170 8183 8184 8186 8192 8193 8201 8214 8227 8237 8238 8243 8252 8264 8265 8272 8273 8275 8278 8281 8290 8291 8296 8298 8299 8303 8307 8308 8310 8311 8312 8316 8320 8321 8325 8327 8339 8351 8368 8370 8373 8374 8378 8387 8389 8390 8398 8405 8406 8410 8416 8417 8419 8423 8429 8436 8437 8439 8441 8461 8462 8466 8467 8474 8475 8480 8495 8500 8504 8508 8519 8521 8524 8525 8533 8536 8537 8541 8542 8545 8553 8557 8565 8566 8572 8577 8578 8584 8590 8603 8608 8610 8611 8623 8624 8626 8628 8629 8630 8636 8638 8648 8656 8657 8666 8667 8679 8690 8694 8696 8709 8712 8713 8715 8721 8727 8730 8734 8735 8752 8755 8757 8770 8780 8787 8794 8798 8802 8805 8814 8818 8824 8826 8827 8834 8841 8842 8853 8856 8858 8861 8862 8863 8867 8870 8879 8885 8887 8888 8893 8896 8899 8903 8908 8912 8917 8926 8935 8946 8948 8960 8968 8972 8975 8984 8997 8998 9002 9006 9009 9013 9015 9020 9028 9030 9031 9032 9043 9046 9049 9054 9060 9070 9074 9079 9090 9093 9095 9097 9098 9101 9102 9103 9110 9113 9117 9119 9127 9132 9133 9136 9156 9157 9158 9161 9162 9168 9170 9171 9172 9188 9200 9221 9228 9231 9239 9240 9242 9247 9262 9267 9269 9272 9274 9283 9285 9289 9290 9292 9298 9300 9314 9316 9317 9324 9325 9335 9338 9339 9342 9353 9362 9368 9369 9376 9378 9382 9391 9392 9393 9399 9403 9411 9412 9415 9417 9420 9421 9422 9423 9438 9440 9441 9456 9457 9463 9464 9474 9481 9487 9490 9493 9499 9507 9511 9515 9518 9523 9524 9526 9527 9530 9531 9532 9537 9540 9548 9551 9556 9567 9571 9578 9581 9582 9583 9590 9599 9604 9611 9615 9619 9628 9632 9638 9641 9642 9659 9661 9667 9669 9670 9675 9677 9679 9681 9683 9685 9688 9699 9700 9701 9709 9712 9714 9716 9725 9729 9731 9733 9736 9737 9744 9752 9757 9758 9762 9764 9773 9776 9785 9792 9793 9794 9795 9796 9797 9803 9808 9819 9823 9825 9829 9844 9846 9857 9866 9871 9872 9883 9906 9907 9909 9910 9912 9914 9920 9922 9927 9932 9939 9940 9941 9942 9943 9945 9948 9956 9961 9966 9967 9968 9971 9974 9977 9981 9993 9994 9995 9996 9998;

param y_test :=
732 0.258000 0.812000 0.991000 0.983000
734 0.347000 0.019000 0.900000 0.586000
736 0.166000 0.584000 0.680000 0.954000
745 0.640000 0.334000 0.460000 0.064000
747 0.830000 0.800000 0.264000 0.757000
751 0.245000 0.435000 0.096000 0.706000
762 0.108000 0.054000 0.107000 0.465000
768 0.118000 0.292000 0.804000 0.225000
775 0.661000 0.315000 0.016000 0.004000
777 0.530000 0.227000 0.033000 0.305000
780 0.353000 0.935000 0.902000 0.258000
781 0.107000 0.919000 0.349000 0.122000
788 0.915000 0.053000 0.388000 0.985000
794 0.699000 0.779000 0.947000 0.087000
795 0.990000 0.468000 0.626000 0.553000
798 0.233000 0.617000 0.280000 0.029000
801 0.305000 0.107000 0.232000 0.930000
802 0.300000 0.328000 0.600000 0.364000
810 0.461000 0.228000 0.832000 0.080000
812 0.831000 0.944000 0.278000 0.101000
817 0.273000 0.348000 0.138000 0.512000
819 0.722000 0.088000 0.578000 0.078000
824 0.078000 0.869000 0.495000 0.802000
834 0.598000 0.142000 0.377000 0.153000
836 0.554000 0.885000 0.350000 0.905000
839 0.404000 0.518000 0.643000 0.732000
844 0.286000 0.292000 0.296000 0.180000
849 0.539000 0.310000 0.828000 0.252000
853 0.720000 0.390000 0.069000 0.766000
858 0.471000 0.529000 0.144000 0.287000
863 0.849000 0.905000 0.860000 0.332000
867 0.950000 0.496000 0.290000 0.003000
868 0.240000 0.409000 0.929000 0.459000
871 0.532000 0.910000 0.267000 0.628000
876 0.865000 0.981000 0.892000 0.308000
878 0.893000 0.562000 0.964000 0.284000
882 0.537000 0.902000 0.814000 0.429000
883 0.568000 0.846000 0.049000 0.232000
885 0.533000 0.938000 0.622000 0.799000
889 0.907000 0.725000 0.240000 0.957000
896 0.016000 0.769000 0.705000 0.099000
904 0.462000 0.755000 0.153000 0.333000
910 0.386000 0.381000 0.419000 0.538000
911 0.500000 0.291000 0.033000 0.230000
914 0.112000 0.026000 0.497000 0.104000
915 0.791000 0.265000 0.816000 0.853000
929 0.056000 0.587000 0.030000 0.691000
933 0.212000 0.172000 0.423000 0.239000
952 0.194000 0.246000 0.149000 0.992000
961 0.170000 0.515000 0.712000 0.707000
962 0.477000 0.753000 0.688000 0.343000
964 0.110000 0.894000 0.651000 0.084000
969 0.372000 0.564000 0.781000 0.756000
971 0.395000 0.726000 0.459000 0.796000
975 0.326000 0.632000 0.662000 0.107000
983 0.462000 0.502000 0.902000 0.587000
988 0.187000 0.429000 0.260000 0.249000
996 0.582000 0.869000 0.549000 0.931000
1003 0.607000 0.797000 0.237000 0.262000
1004 0.127000 0.652000 0.614000 0.926000
1006 0.807000 0.164000 0.578000 0.803000
1007 0.224000 0.371000 0.039000 0.260000
1010 0.818000 0.386000 0.491000 0.433000
1012 0.844000 0.037000 0.592000 0.421000
1016 0.569000 0.512000 0.756000 0.061000
1022 0.471000 0.854000 0.537000 0.226000
1028 0.801000 0.064000 0.391000 0.338000
1036 0.630000 0.916000 0.982000 0.883000
1038 0.699000 0.937000 0.005000 0.837000
1050 0.643000 0.528000 0.730000 0.094000
1052 0.305000 0.724000 0.927000 0.161000
1053 0.219000 0.426000 0.328000 0.264000
1055 0.801000 0.618000 0.568000 0.930000
1058 0.095000 0.892000 0.388000 0.022000
1068 0.461000 0.683000 0.999000 0.802000
1069 0.551000 0.811000 0.367000 0.698000
1077 0.840000 0.464000 0.317000 0.448000
1085 0.815000 0.250000 0.913000 0.346000
1092 0.607000 0.438000 0.767000 0.328000
1101 0.749000 0.086000 0.066000 0.167000
1102 0.139000 0.004000 0.547000 0.543000
1110 0.409000 0.349000 0.030000 0.072000
1138 0.526000 0.543000 0.553000 0.370000
1140 0.945000 0.163000 0.991000 0.056000
1141 0.901000 0.195000 0.288000 0.317000
1149 0.264000 0.368000 0.189000 0.042000
1150 0.678000 0.836000 0.151000 0.711000
1154 0.295000 0.277000 0.985000 0.640000
1160 0.465000 0.615000 0.590000 0.450000
1165 0.542000 0.952000 0.483000 0.680000
1172 0.910000 0.362000 0.738000 0.797000
1174 0.157000 0.524000 0.646000 0.664000
1177 0.615000 0.229000 0.010000 0.253000
1179 0.904000 0.673000 0.901000 0.001000
1182 0.601000 0.201000 0.530000 0.529000
1190 0.416000 0.643000 0.914000 0.977000
1193 0.840000 0.029000 0.490000 0.917000
1194 0.640000 0.798000 0.118000 0.991000
1195 0.992000 0.688000 0.245000 0.010000
1198 0.824000 0.401000 0.244000 0.311000
1202 0.293000 0.238000 0.367000 0.897000
1203 0.769000 0.670000 0.399000 0.671000
1206 0.026000 0.331000 0.907000 0.892000
1208 0.143000 0.174000 0.523000 0.509000
1214 0.379000 0.139000 0.194000 0.901000
1227 0.038000 0.022000 0.932000 0.056000
1236 0.346000 0.739000 0.369000 0.091000
1251 0.995000 0.546000 0.273000 0.505000
1252 0.674000 0.434000 0.976000 0.464000
1257 0.044000 0.996000 0.889000 0.316000
1264 0.014000 0.798000 0.192000 0.949000
1265 0.647000 0.537000 0.547000 0.658000
1271 0.236000 0.810000 0.008000 0.783000
1272 0.824000 0.387000 0.866000 0.925000
1275 0.332000 0.224000 0.474000 0.101000
1282 0.303000 0.836000 0.097000 0.556000
1285 0.045000 0.718000 0.963000 0.781000
1286 0.121000 0.925000 0.208000 0.333000
1292 0.678000 0.527000 0.594000 0.886000
1293 0.112000 0.442000 0.011000 0.556000
1295 0.991000 0.258000 0.492000 0.258000
1297 0.283000 0.383000 0.264000 0.873000
1298 0.932000 0.552000 0.316000 0.526000
1302 0.307000 0.074000 0.236000 0.718000
1306 0.168000 0.193000 0.503000 0.388000
1308 0.791000 0.816000 0.578000 0.027000
1310 0.409000 0.175000 0.326000 0.835000
1315 0.455000 0.064000 0.831000 0.989000
1318 0.374000 0.476000 0.771000 0.009000
1319 0.961000 0.290000 0.792000 0.350000
1321 0.016000 0.273000 0.779000 0.847000
1323 0.894000 0.966000 0.204000 0.826000
1337 0.821000 0.651000 0.203000 0.960000
1339 0.644000 0.891000 0.354000 0.022000
1343 0.125000 0.406000 0.550000 0.328000
1350 0.183000 0.097000 0.162000 0.904000
1352 0.496000 0.163000 0.970000 0.106000
1360 0.171000 0.076000 0.531000 0.060000
1364 0.789000 0.328000 0.872000 0.305000
1367 0.598000 0.338000 0.445000 0.707000
1368 0.923000 0.061000 0.933000 0.701000
1372 0.596000 0.354000 0.192000 0.661000
1375 0.786000 0.655000 0.029000 0.378000
1378 0.119000 0.831000 0.406000 0.311000
1383 0.624000 0.070000 0.423000 0.576000
1388 0.288000 0.025000 0.597000 0.271000
1412 0.279000 0.270000 0.062000 0.417000
1429 0.019000 0.405000 0.682000 0.339000
1437 0.797000 0.296000 0.209000 0.588000
1441 0.332000 0.673000 0.499000 0.884000
1443 0.386000 0.593000 0.091000 0.594000
1446 0.468000 0.424000 0.352000 0.653000
1459 0.900000 0.673000 0.370000 0.100000
1462 0.262000 0.221000 0.346000 0.752000
1465 0.403000 0.356000 0.225000 0.774000
1469 0.258000 0.504000 0.299000 0.906000
1470 0.250000 0.676000 0.553000 0.649000
1475 0.348000 0.766000 0.966000 0.647000
1477 0.479000 0.384000 0.599000 0.967000
1481 0.210000 0.840000 0.833000 0.177000
1483 0.931000 0.331000 0.565000 0.530000
1490 0.874000 0.793000 0.866000 0.082000
1491 0.890000 0.771000 0.029000 0.349000
1492 0.461000 0.080000 0.527000 0.452000
1493 0.266000 0.511000 0.248000 0.845000
1495 0.043000 0.831000 0.745000 0.619000
1498 0.627000 0.918000 0.842000 0.153000
1499 0.400000 0.419000 0.881000 0.647000
1504 0.638000 0.783000 0.757000 0.479000
1510 0.397000 0.539000 0.218000 0.154000
1512 0.424000 0.130000 0.581000 0.712000
1516 0.860000 0.396000 0.914000 0.078000
1524 0.260000 0.254000 0.173000 0.131000
1530 0.612000 0.039000 0.459000 0.785000
1536 0.127000 0.919000 0.450000 0.586000
1542 0.447000 0.757000 0.608000 0.897000
1544 0.375000 0.236000 0.044000 0.142000
1546 0.131000 0.834000 0.796000 0.994000
1551 0.368000 0.254000 0.429000 0.708000
1553 0.764000 0.189000 0.535000 0.749000
1572 0.322000 0.840000 0.363000 0.086000
1576 0.145000 0.080000 0.626000 0.184000
1583 0.453000 0.192000 0.447000 0.179000
1586 0.139000 0.635000 0.367000 0.701000
1588 0.421000 0.143000 0.548000 0.341000
1606 0.575000 0.406000 0.283000 0.872000
1607 0.156000 0.516000 0.752000 0.775000
1623 0.856000 0.627000 0.521000 0.307000
1624 0.895000 0.606000 0.285000 0.164000
1627 0.113000 0.467000 0.291000 0.026000
1629 0.282000 0.261000 0.290000 0.803000
1631 0.335000 0.520000 0.064000 0.162000
1632 0.586000 0.520000 0.228000 0.012000
1636 0.900000 0.946000 0.499000 0.074000
1638 0.284000 0.011000 0.090000 0.512000
1640 0.298000 0.613000 0.165000 0.588000
1646 0.271000 0.894000 0.099000 0.436000
1649 0.252000 0.209000 0.505000 0.202000
1663 0.254000 0.188000 0.335000 0.104000
1667 0.154000 0.784000 0.738000 0.973000
1669 0.146000 0.684000 0.111000 0.480000
1682 0.967000 0.109000 0.399000 0.863000
1701 0.484000 0.564000 0.697000 0.376000
1703 0.418000 0.512000 0.068000 0.164000
1712 0.505000 0.392000 0.147000 0.794000
1719 0.800000 0.673000 0.827000 0.828000
1727 0.621000 0.881000 0.650000 0.859000
1729 0.327000 0.300000 0.399000 0.878000
1738 0.909000 0.231000 0.989000 0.971000
1752 0.241000 0.513000 0.854000 0.052000
1759 0.740000 0.053000 0.155000 0.384000
1761 0.869000 0.580000 0.036000 0.514000
1762 0.780000 0.175000 0.539000 0.589000
1763 0.663000 0.150000 0.557000 0.983000
1771 0.219000 0.179000 0.893000 0.926000
1773 0.617000 0.349000 0.560000 0.006000
1775 0.276000 0.822000 0.213000 0.388000
1778 0.148000 0.733000 0.854000 0.955000
1780 0.816000 0.048000 0.072000 0.130000
1785 0.790000 0.096000 0.168000 0.664000
1787 0.514000 0.412000 0.015000 0.320000
1788 0.809000 0.392000 0.914000 0.060000
1789 0.060000 0.843000 0.824000 0.877000
1795 0.029000 0.906000 0.889000 0.853000
1797 0.634000 0.770000 0.236000 0.290000
1800 0.785000 0.939000 0.185000 0.680000
1803 0.597000 0.183000 0.313000 0.833000
1806 0.224000 0.065000 0.053000 0.409000
1820 0.885000 0.859000 0.323000 0.132000
1823 0.056000 0.138000 0.860000 0.013000
1829 0.296000 0.660000 0.251000 0.155000
1831 0.191000 0.379000 0.509000 0.349000
1834 0.741000 0.569000 0.902000 0.949000
1839 0.535000 0.133000 0.508000 0.744000
1849 0.309000 0.690000 0.762000 0.968000
1860 0.270000 0.557000 0.182000 0.451000
1867 0.942000 0.045000 0.329000 0.010000
1868 0.083000 0.455000 0.179000 0.334000
1869 0.987000 0.788000 0.287000 0.355000
1871 0.491000 0.636000 0.327000 0.197000
1873 0.786000 0.281000 0.259000 0.114000
1877 0.312000 0.437000 0.496000 0.639000
1878 0.518000 0.693000 0.748000 0.197000
1882 0.902000 0.255000 0.681000 0.779000
1885 0.455000 0.982000 0.734000 0.768000
1886 0.831000 0.373000 0.127000 0.126000
1887 0.934000 0.952000 0.805000 0.612000
1888 0.904000 0.514000 0.353000 0.584000
1889 0.554000 0.125000 0.383000 0.192000
1892 0.670000 0.035000 0.132000 0.797000
1893 0.855000 0.731000 0.112000 0.660000
1894 0.210000 0.564000 0.857000 0.562000
1898 0.931000 0.394000 0.857000 0.063000
1901 0.289000 0.272000 0.018000 0.562000
1908 0.053000 0.178000 0.280000 0.503000
1921 0.953000 0.402000 0.224000 0.167000
1922 0.040000 0.318000 0.101000 0.638000
1925 0.799000 0.716000 0.233000 0.865000
1926 0.531000 0.831000 0.610000 0.405000
1937 0.744000 0.164000 0.550000 0.641000
1943 0.509000 0.836000 0.485000 0.059000
1944 0.827000 0.610000 0.220000 0.877000
1946 0.166000 0.787000 0.308000 0.903000
1949 0.866000 0.486000 0.524000 0.351000
1958 0.804000 0.685000 0.776000 0.540000
1959 0.082000 0.627000 0.627000 0.459000
1964 0.814000 0.379000 0.626000 0.590000
1965 0.393000 0.673000 0.545000 0.020000
1966 0.116000 0.574000 0.410000 0.510000
1970 0.560000 0.060000 0.408000 0.186000
1971 0.327000 0.579000 0.323000 0.872000
1975 0.813000 0.702000 0.924000 0.433000
1978 0.357000 0.438000 0.548000 0.530000
1982 0.188000 0.208000 0.527000 0.196000
1983 0.706000 0.856000 0.257000 0.464000
1985 0.580000 0.412000 0.706000 0.802000
1989 0.051000 0.017000 0.326000 0.308000
1994 0.172000 0.877000 0.074000 0.654000
1997 0.626000 0.645000 0.492000 0.528000
1998 0.314000 0.092000 0.196000 0.002000
1999 0.075000 0.842000 0.677000 0.973000
2001 0.000000 0.094000 0.504000 0.206000
2009 0.851000 0.090000 0.678000 0.381000
2010 0.486000 0.917000 0.327000 0.385000
2011 0.604000 0.247000 0.456000 0.724000
2013 0.366000 0.884000 0.512000 0.026000
2014 0.585000 0.650000 0.856000 0.551000
2022 0.325000 0.718000 0.657000 0.025000
2024 0.865000 0.346000 0.222000 0.711000
2035 0.718000 0.261000 0.717000 0.918000
2038 0.458000 0.020000 0.644000 0.692000
2039 0.569000 0.678000 0.331000 0.126000
2042 0.202000 0.731000 0.255000 0.150000
2046 0.636000 0.194000 0.179000 0.705000
2052 0.438000 0.322000 0.752000 0.616000
2054 0.267000 0.328000 0.723000 0.162000
2056 0.013000 0.591000 0.645000 0.556000
2058 0.291000 0.405000 0.341000 0.044000
2062 0.671000 0.572000 0.462000 0.316000
2066 0.913000 0.513000 0.399000 0.371000
2071 0.051000 0.250000 0.120000 0.835000
2073 0.514000 0.480000 0.038000 0.781000
2084 0.942000 0.183000 0.057000 0.826000
2102 0.646000 0.348000 0.006000 0.860000
2105 0.284000 0.707000 0.498000 0.102000
2107 0.559000 0.573000 0.272000 0.623000
2111 0.675000 0.027000 0.517000 0.174000
2112 0.748000 0.345000 0.596000 0.137000
2119 0.595000 0.665000 0.602000 0.365000
2126 0.375000 0.913000 0.643000 0.603000
2128 0.254000 0.848000 0.010000 0.381000
2129 0.381000 0.774000 0.736000 0.631000
2146 0.515000 0.525000 0.617000 0.952000
2147 0.525000 0.329000 0.284000 0.329000
2148 0.261000 0.661000 0.685000 0.335000
2152 0.152000 0.289000 0.749000 0.769000
2154 0.990000 0.245000 0.283000 0.675000
2156 0.938000 0.362000 0.967000 0.005000
2157 0.555000 0.140000 0.451000 0.482000
2160 0.320000 0.001000 0.353000 0.603000
2161 0.933000 0.342000 0.043000 0.957000
2163 0.984000 0.058000 0.040000 0.435000
2165 0.577000 0.597000 0.659000 0.274000
2168 0.967000 0.865000 0.905000 0.757000
2171 0.822000 0.716000 0.551000 0.480000
2177 0.739000 0.070000 0.864000 0.290000
2178 0.854000 0.450000 0.797000 0.438000
2186 0.656000 0.904000 0.037000 0.480000
2188 0.948000 0.342000 0.614000 0.542000
2191 0.249000 0.571000 0.613000 0.366000
2195 0.869000 0.939000 0.673000 0.463000
2208 0.848000 0.680000 0.574000 0.113000
2209 0.439000 0.334000 0.570000 0.466000
2210 0.741000 0.020000 0.168000 0.571000
2213 0.628000 0.175000 0.955000 0.553000
2216 0.931000 0.766000 0.077000 0.099000
2224 0.299000 0.547000 0.247000 0.910000
2228 0.415000 0.677000 0.505000 0.196000
2237 0.727000 0.895000 0.189000 0.068000
2242 0.307000 0.074000 0.734000 0.935000
2246 0.667000 0.286000 0.757000 0.880000
2252 0.728000 0.454000 0.128000 0.485000
2253 0.327000 0.562000 0.338000 0.214000
2255 0.949000 0.394000 0.481000 0.798000
2262 0.258000 0.471000 0.799000 0.674000
2266 0.695000 0.731000 0.061000 0.859000
2283 0.488000 0.118000 0.132000 0.014000
2286 0.116000 0.436000 0.711000 0.484000
2295 0.044000 0.371000 0.221000 0.184000
2303 0.722000 0.321000 0.745000 0.448000
2314 0.318000 0.708000 0.262000 0.857000
2315 0.393000 0.352000 0.653000 0.845000
2316 0.934000 0.555000 0.758000 0.042000
2321 0.552000 0.588000 0.011000 0.204000
2326 0.810000 0.540000 0.421000 0.543000
2330 0.477000 0.237000 0.316000 0.241000
2332 0.775000 0.020000 0.368000 0.196000
2337 0.509000 0.831000 0.010000 0.664000
