1246 -0.417106 0.978492 -0.853391 0.253711 -0.921998 0.172298 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 2.315535
1247 -0.417106 -1.021981 -0.853391 -0.746087 -1.688280 1.353542 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1248 -0.417106 0.978492 -0.853391 0.253711 -1.267816 0.290422 -0.656870 1.268269 0.782063 -0.660132 -0.495161 2.315535
1249 1.362944 -1.021981 2.064157 -0.746087 -0.634623 -0.300200 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1250 0.472919 -1.021981 -0.853391 0.253711 -1.315455 -1.717694 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1251 -0.417106 0.978492 -0.853391 -0.746087 1.759712 -0.418325 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1252 1.362944 0.978492 1.091641 0.253711 -0.636872 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1253 -0.417106 0.978492 -0.853391 1.253509 -1.267875 0.526671 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1255 -0.417106 -1.021981 -0.853391 1.253509 0.350710 -1.245196 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1256 -0.417106 -1.021981 0.119125 0.253711 -1.502430 -0.890822 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
1257 0.472919 -1.021981 2.064157 -0.746087 1.322935 1.353542 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1258 1.362944 0.978492 1.091641 0.253711 1.673511 -0.063951 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1259 0.472919 -1.021981 -0.853391 -0.746087 -0.855873 1.353542 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1260 0.472919 0.978492 1.091641 0.253711 -0.136260 -1.481445 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
1261 0.472919 -1.021981 -0.853391 0.253711 -1.650739 -1.127071 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1262 0.472919 0.978492 -0.853391 -0.746087 0.538293 1.471667 -0.656870 1.268269 -0.999551 -0.660132 2.019544 -0.431866
1263 0.472919 0.978492 -0.853391 0.253711 -0.264257 -0.300200 1.522371 1.268269 -0.999551 1.514848 2.019544 -0.431866
1264 -0.417106 -1.021981 -0.853391 1.253509 -0.773379 -0.418325 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1265 0.472919 0.978492 0.119125 1.253509 -0.997108 0.408547 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1266 0.472919 0.978492 0.119125 0.253711 0.585405 1.589791 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
1267 1.362944 -1.021981 2.064157 2.253308 -0.256149 0.290422 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1268 -1.307132 0.978492 0.119125 0.253711 -1.093286 0.999169 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 2.315535
1269 -0.417106 0.978492 0.119125 -0.746087 0.709568 -1.717694 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1270 -0.417106 0.978492 -0.853391 1.253509 0.270623 1.117293 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
1271 -0.417106 -1.021981 -0.853391 0.253711 1.309622 1.353542 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1272 0.472919 -1.021981 0.119125 0.253711 -1.313342 -1.008947 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1273 0.472919 0.978492 -0.853391 0.253711 1.051268 -0.418325 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1274 0.472919 -1.021981 1.091641 1.253509 0.654390 -0.654573 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1276 -1.307132 0.978492 -0.853391 0.253711 0.729781 -0.418325 1.522371 1.268269 -1.890357 1.514848 -0.495161 -0.431866
1277 0.472919 0.978492 -0.853391 -0.746087 -0.166510 -0.536449 1.522371 -0.788476 -0.999551 1.514848 2.019544 -0.431866
1278 -1.307132 0.978492 -0.853391 0.253711 1.615068 -1.363320 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
1279 1.362944 0.978492 -0.853391 0.253711 -1.227931 0.408547 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1280 -0.417106 -1.021981 1.091641 -0.746087 0.545806 -1.127071 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
1282 -1.307132 -1.021981 0.119125 0.253711 1.656931 -0.772698 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1283 -1.307132 -1.021981 -0.853391 -0.746087 -0.561345 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1284 0.472919 0.978492 -0.853391 -0.746087 1.675939 -0.654573 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1285 -0.417106 0.978492 -0.853391 -0.746087 1.461132 -1.245196 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1286 -0.417106 -1.021981 1.091641 1.253509 -0.772230 1.353542 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1287 -0.417106 -1.021981 -0.853391 -0.746087 1.114525 -0.300200 1.522371 -0.788476 -0.108744 1.514848 -0.495161 2.315535
1288 1.362944 -1.021981 1.091641 -0.746087 1.794201 -0.772698 -0.656870 1.268269 0.782063 -0.660132 2.019544 2.315535
1289 -1.307132 0.978492 -0.853391 0.253711 -0.834938 -1.599569 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
1290 -1.307132 -1.021981 1.091641 -0.746087 -0.183391 0.290422 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 2.315535
1291 -1.307132 0.978492 -0.853391 -1.745885 0.111760 0.644796 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1292 1.362944 0.978492 0.119125 -0.746087 -0.685359 -1.717694 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1293 -1.307132 0.978492 0.119125 0.253711 -1.675049 0.999169 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
1294 1.362944 -1.021981 2.064157 0.253711 -0.950070 0.644796 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1295 -0.417106 0.978492 -0.853391 -0.746087 -0.731343 -0.418325 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1296 0.472919 0.978492 -0.853391 0.253711 -0.159247 -0.654573 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 2.315535
1297 -1.307132 0.978492 -0.853391 2.253308 -1.123567 -1.599569 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1298 -1.307132 0.978492 1.091641 -0.746087 1.361226 1.471667 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1299 -0.417106 0.978492 0.119125 -0.746087 0.765489 -0.772698 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1302 0.472919 0.978492 -0.853391 0.253711 0.584108 0.999169 -0.656870 1.268269 0.782063 1.514848 2.019544 -0.431866
1303 -0.417106 -1.021981 -0.853391 -0.746087 1.654831 1.707916 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
1305 0.472919 -1.021981 0.119125 -1.745885 -0.851679 -0.182076 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1306 1.362944 0.978492 2.064157 0.253711 1.554223 -0.536449 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1307 1.362944 -1.021981 -0.853391 0.253711 1.569591 0.881045 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1308 -1.307132 -1.021981 0.119125 -0.746087 0.820961 -0.536449 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1309 1.362944 0.978492 0.119125 0.253711 0.980834 0.172298 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1311 -0.417106 0.978492 1.091641 0.253711 0.089448 -0.300200 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1312 -1.307132 -1.021981 2.064157 -1.745885 -0.909537 -1.008947 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1313 -1.307132 -1.021981 1.091641 1.253509 -1.087770 0.054173 1.522371 -0.788476 1.672869 -0.660132 2.019544 -0.431866
1315 1.362944 0.978492 -0.853391 1.253509 -1.251192 -0.300200 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1316 -0.417106 -1.021981 -0.853391 -0.746087 -0.070592 -1.717694 -0.656870 -0.788476 -0.108744 1.514848 2.019544 2.315535
1318 -0.417106 0.978492 -0.853391 -0.746087 -1.071442 -1.127071 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1319 0.472919 -1.021981 1.091641 1.253509 1.731879 0.526671 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1320 1.362944 -1.021981 1.091641 -0.746087 1.789543 -1.481445 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1321 0.472919 0.978492 0.119125 -0.746087 0.237163 -0.418325 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1322 -1.307132 -1.021981 2.064157 0.253711 -1.126963 -1.245196 -0.656870 1.268269 -0.999551 1.514848 2.019544 2.315535
1323 -0.417106 0.978492 -0.853391 -1.745885 -0.610429 -0.772698 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1324 -1.307132 0.978492 -0.853391 -0.746087 -0.226863 1.235418 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1326 -1.307132 0.978492 -0.853391 2.253308 -0.735948 -0.418325 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1327 -1.307132 0.978492 -0.853391 -0.746087 1.711483 1.707916 1.522371 1.268269 1.672869 -0.660132 2.019544 -0.431866
1328 -0.417106 -1.021981 -0.853391 1.253509 -1.186337 1.707916 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1329 -1.307132 -1.021981 1.091641 0.253711 0.866051 1.471667 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1330 -0.417106 0.978492 2.064157 -0.746087 -1.727617 1.353542 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1331 -0.417106 0.978492 -0.853391 0.253711 0.380718 -0.654573 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1332 0.472919 -1.021981 -0.853391 0.253711 1.512294 0.408547 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1333 1.362944 0.978492 2.064157 2.253308 -0.710120 -1.245196 -0.656870 1.268269 -0.108744 1.514848 -0.495161 2.315535
1334 1.362944 0.978492 -0.853391 -0.746087 -1.072525 1.235418 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1335 -0.417106 0.978492 -0.853391 0.253711 0.577112 -1.245196 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1336 0.472919 -1.021981 -0.853391 -1.745885 0.792703 -0.772698 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1337 -0.417106 -1.021981 0.119125 -0.746087 0.705751 1.353542 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1338 -0.417106 0.978492 -0.853391 -1.745885 -0.599062 1.471667 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1339 -0.417106 0.978492 2.064157 2.253308 -0.836568 1.235418 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1340 0.472919 -1.021981 -0.853391 1.253509 1.653761 1.353542 -0.656870 -0.788476 0.782063 1.514848 2.019544 -0.431866
1343 -1.307132 0.978492 -0.853391 -0.746087 1.265464 -0.654573 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1344 0.472919 -1.021981 0.119125 -0.746087 -0.128375 0.644796 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1346 0.472919 -1.021981 1.091641 -0.746087 -1.174312 0.762920 1.522371 -0.788476 0.782063 1.514848 -0.495161 2.315535
1347 0.472919 0.978492 0.119125 0.253711 -0.220092 1.471667 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1348 1.362944 -1.021981 2.064157 0.253711 0.172756 0.054173 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 2.315535
1351 1.362944 -1.021981 -0.853391 -0.746087 1.036015 -0.063951 1.522371 1.268269 -0.999551 -0.660132 -0.495161 2.315535
1352 0.472919 -1.021981 -0.853391 0.253711 0.677496 0.881045 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1354 -0.417106 0.978492 0.119125 0.253711 1.489689 1.235418 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
1355 1.362944 0.978492 -0.853391 1.253509 -1.665257 0.526671 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1356 1.362944 -1.021981 -0.853391 0.253711 0.242225 1.117293 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1357 0.472919 0.978492 1.091641 -0.746087 1.057221 -0.300200 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
1358 1.362944 -1.021981 1.091641 -0.746087 0.186623 -1.717694 -0.656870 -0.788476 0.782063 1.514848 2.019544 -0.431866
1359 0.472919 -1.021981 2.064157 1.253509 -0.582859 1.117293 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1360 -0.417106 -1.021981 -0.853391 0.253711 -1.246902 -0.890822 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1363 -0.417106 -1.021981 -0.853391 0.253711 1.378428 0.881045 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1364 1.362944 -1.021981 -0.853391 0.253711 0.344160 0.526671 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1365 -0.417106 0.978492 -0.853391 1.253509 0.656780 1.707916 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1368 -1.307132 -1.021981 -0.853391 -1.745885 -0.320422 0.881045 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1369 -0.417106 0.978492 1.091641 -1.745885 0.088590 -0.536449 1.522371 -0.788476 -0.999551 1.514848 -0.495161 2.315535
1370 0.472919 -1.021981 0.119125 -0.746087 1.112769 -1.127071 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1371 0.472919 0.978492 -0.853391 -1.745885 -0.406786 -0.536449 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1373 -0.417106 -1.021981 -0.853391 0.253711 -1.390438 -0.418325 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1377 -1.307132 0.978492 -0.853391 -0.746087 -0.266846 -1.481445 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1378 -0.417106 0.978492 0.119125 -0.746087 -0.293652 0.881045 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1379 -0.417106 0.978492 2.064157 -0.746087 0.675747 -1.363320 1.522371 -0.788476 -0.108744 1.514848 -0.495161 2.315535
1380 -0.417106 0.978492 -0.853391 -0.746087 -1.491636 0.172298 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1381 1.362944 0.978492 1.091641 0.253711 0.371952 1.471667 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
1382 0.472919 -1.021981 0.119125 0.253711 1.003017 1.471667 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1383 1.362944 0.978492 2.064157 2.253308 1.201832 0.762920 -0.656870 -0.788476 -0.108744 1.514848 2.019544 -0.431866
1384 -1.307132 -1.021981 1.091641 -1.745885 -1.125591 -1.127071 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1385 1.362944 -1.021981 0.119125 -0.746087 1.446741 -1.008947 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 2.315535
1386 -1.307132 -1.021981 0.119125 -1.745885 0.592918 -0.063951 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1387 1.362944 0.978492 1.091641 0.253711 1.391662 -0.536449 -0.656870 1.268269 -0.999551 -0.660132 2.019544 -0.431866
1388 0.472919 0.978492 -0.853391 -1.745885 -0.011745 0.999169 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1389 -1.307132 -1.021981 -0.853391 1.253509 0.189093 -1.481445 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
1390 -0.417106 0.978492 -0.853391 0.253711 1.523247 1.707916 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1391 -0.417106 0.978492 1.091641 0.253711 1.455554 -1.127071 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
1392 1.362944 0.978492 1.091641 0.253711 -0.143106 1.235418 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1393 -0.417106 0.978492 -0.853391 -0.746087 -0.757970 -1.599569 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1394 -1.307132 -1.021981 0.119125 -0.746087 -0.337707 1.589791 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1395 -0.417106 -1.021981 -0.853391 -0.746087 -0.356838 -0.182076 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1396 0.472919 0.978492 -0.853391 0.253711 -0.713897 -0.772698 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
1397 0.472919 -1.021981 2.064157 -0.746087 -0.778612 0.290422 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1398 1.362944 0.978492 -0.853391 -0.746087 1.318083 0.408547 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1399 -1.307132 0.978492 -0.853391 2.253308 -1.481840 -0.418325 -0.656870 1.268269 -1.890357 -0.660132 2.019544 -0.431866
1400 0.472919 -1.021981 0.119125 -1.745885 0.668879 -0.300200 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1401 0.472919 -1.021981 1.091641 1.253509 -1.117489 1.235418 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1402 -1.307132 -1.021981 -0.853391 0.253711 -0.509922 -0.418325 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1403 -0.417106 0.978492 0.119125 -0.746087 -1.511279 -0.418325 -0.656870 1.268269 -0.108744 -0.660132 2.019544 -0.431866
1405 1.362944 0.978492 -0.853391 -0.746087 0.990239 -0.772698 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1406 -0.417106 -1.021981 -0.853391 0.253711 1.402846 0.172298 1.522371 -0.788476 -0.108744 1.514848 2.019544 -0.431866
1408 0.472919 0.978492 -0.853391 0.253711 -0.088654 0.054173 -0.656870 1.268269 -0.108744 1.514848 -0.495161 2.315535
1411 -0.417106 0.978492 2.064157 -0.746087 0.970344 0.999169 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1412 -1.307132 0.978492 -0.853391 -0.746087 0.086622 -0.890822 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 2.315535
1413 1.362944 0.978492 2.064157 1.253509 0.644589 -0.536449 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1414 -0.417106 0.978492 -0.853391 -0.746087 1.269573 0.999169 -0.656870 1.268269 -1.890357 1.514848 -0.495161 -0.431866
1416 -1.307132 -1.021981 -0.853391 0.253711 -0.303311 -0.890822 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1417 0.472919 0.978492 -0.853391 0.253711 1.481507 -0.418325 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1418 -1.307132 0.978492 0.119125 1.253509 0.890770 0.644796 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1419 -1.307132 -1.021981 -0.853391 0.253711 0.191952 -1.717694 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
1420 -1.307132 0.978492 -0.853391 -1.745885 0.145251 0.881045 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1421 -1.307132 -1.021981 0.119125 1.253509 -0.498371 -0.300200 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
1423 0.472919 0.978492 0.119125 -0.746087 0.590218 0.644796 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1424 1.362944 -1.021981 -0.853391 0.253711 -0.248555 0.172298 -0.656870 1.268269 1.672869 -0.660132 2.019544 -0.431866
1425 -0.417106 0.978492 1.091641 -1.745885 0.798195 -0.182076 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1426 0.472919 -1.021981 1.091641 0.253711 1.318682 -0.182076 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1428 -0.417106 -1.021981 -0.853391 0.253711 -0.131123 0.172298 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1429 0.472919 0.978492 -0.853391 -0.746087 -0.285157 -1.127071 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1430 -1.307132 0.978492 1.091641 0.253711 0.703749 1.235418 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 2.315535
1432 -0.417106 -1.021981 -0.853391 -0.746087 0.536668 -1.008947 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1434 1.362944 0.978492 -0.853391 -0.746087 -0.249374 1.235418 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1435 -0.417106 -1.021981 -0.853391 -0.746087 1.494857 -1.717694 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1436 -0.417106 -1.021981 1.091641 0.253711 1.785564 1.117293 -0.656870 -0.788476 -0.999551 1.514848 2.019544 -0.431866
1437 -1.307132 0.978492 -0.853391 0.253711 -1.353627 -0.063951 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1438 1.362944 0.978492 -0.853391 -0.746087 -0.904334 0.526671 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1439 0.472919 0.978492 1.091641 -0.746087 1.634159 0.644796 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1440 -1.307132 0.978492 1.091641 -0.746087 1.662286 0.290422 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1441 -0.417106 0.978492 -0.853391 0.253711 -1.383300 1.707916 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1443 0.472919 0.978492 -0.853391 2.253308 -1.158964 1.235418 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
1444 0.472919 -1.021981 2.064157 0.253711 1.795647 -0.300200 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1445 -1.307132 0.978492 -0.853391 -0.746087 -1.092081 0.999169 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1446 1.362944 -1.021981 2.064157 0.253711 0.049360 1.707916 -0.656870 -0.788476 0.782063 1.514848 2.019544 -0.431866
1447 1.362944 0.978492 0.119125 1.253509 1.273334 -1.599569 1.522371 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
1448 -0.417106 0.978492 0.119125 0.253711 -1.656871 0.408547 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1449 1.362944 -1.021981 -0.853391 -0.746087 0.410112 -0.063951 1.522371 -0.788476 -1.890357 1.514848 -0.495161 2.315535
1452 1.362944 0.978492 -0.853391 0.253711 -0.725949 1.117293 1.522371 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
1453 0.472919 0.978492 0.119125 0.253711 0.701240 0.290422 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1454 -1.307132 0.978492 2.064157 1.253509 0.656877 -0.182076 -0.656870 1.268269 -1.890357 1.514848 -0.495161 -0.431866
1455 -1.307132 0.978492 0.119125 1.253509 -0.945242 -1.127071 1.522371 1.268269 0.782063 1.514848 -0.495161 2.315535
1456 -0.417106 -1.021981 1.091641 1.253509 -1.605920 -0.418325 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1457 1.362944 -1.021981 -0.853391 -1.745885 -0.280806 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1458 -0.417106 0.978492 -0.853391 0.253711 -0.705665 0.881045 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1459 0.472919 -1.021981 -0.853391 0.253711 1.133762 1.707916 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1460 -1.307132 -1.021981 0.119125 0.253711 1.103281 1.707916 1.522371 -0.788476 -1.890357 1.514848 2.019544 -0.431866
1461 -1.307132 -1.021981 2.064157 0.253711 -0.111741 -1.127071 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1462 -1.307132 0.978492 0.119125 -0.746087 0.417272 1.235418 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1464 0.472919 0.978492 -0.853391 0.253711 1.198100 -0.772698 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1465 -0.417106 -1.021981 0.119125 -1.745885 -0.225059 1.707916 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1466 -0.417106 0.978492 -0.853391 0.253711 -0.754311 1.117293 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
1467 -0.417106 -1.021981 1.091641 -0.746087 -0.791156 1.235418 -0.656870 1.268269 0.782063 1.514848 -0.495161 2.315535
1468 1.362944 0.978492 1.091641 -0.746087 0.168422 -1.363320 -0.656870 -0.788476 0.782063 1.514848 -0.495161 2.315535
1469 -1.307132 0.978492 0.119125 -1.745885 -0.139612 0.172298 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1471 -0.417106 0.978492 -0.853391 0.253711 -1.406550 0.054173 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1472 -1.307132 0.978492 -0.853391 0.253711 0.813945 0.999169 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
1473 -0.417106 0.978492 -0.853391 0.253711 -0.972692 -0.182076 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1474 1.362944 0.978492 -0.853391 1.253509 -1.032084 1.235418 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1475 1.362944 0.978492 0.119125 -0.746087 -0.268389 -0.890822 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1476 0.472919 0.978492 0.119125 -0.746087 -0.923001 -0.182076 1.522371 1.268269 -0.108744 -0.660132 2.019544 -0.431866
1478 -0.417106 0.978492 -0.853391 -0.746087 -0.414525 0.054173 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1480 0.472919 -1.021981 -0.853391 1.253509 0.171880 -1.717694 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 2.315535
1482 -0.417106 0.978492 -0.853391 2.253308 -1.177891 0.526671 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1483 -1.307132 -1.021981 -0.853391 -1.745885 1.386591 1.353542 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1484 0.472919 -1.021981 -0.853391 -0.746087 -0.194196 -0.182076 1.522371 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1487 -1.307132 -1.021981 -0.853391 1.253509 0.033183 1.471667 1.522371 -0.788476 0.782063 -0.660132 -0.495161 2.315535
