1062 0.472919 -1.021981 2.064157 -0.746087 0.497269 0.290422 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1063 -1.307132 0.978492 -0.853391 0.253711 -1.188838 0.999169 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
1064 -0.417106 -1.021981 0.119125 -0.746087 0.784111 -0.772698 1.522371 1.268269 -1.890357 -0.660132 2.019544 -0.431866
1066 -1.307132 -1.021981 0.119125 -0.746087 -1.642626 -1.363320 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1067 0.472919 0.978492 0.119125 2.253308 -0.271966 -0.772698 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1069 -1.307132 -1.021981 -0.853391 1.253509 0.639864 -0.418325 -0.656870 1.268269 -0.999551 -0.660132 2.019544 -0.431866
1070 -1.307132 0.978492 0.119125 0.253711 -0.964202 -1.363320 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1071 -0.417106 0.978492 0.119125 0.253711 0.361924 1.117293 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
1072 -0.417106 0.978492 -0.853391 -0.746087 1.502608 1.707916 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1073 0.472919 0.978492 1.091641 -1.745885 1.094215 0.999169 -0.656870 -0.788476 -1.890357 -0.660132 2.019544 -0.431866
1074 -1.307132 -1.021981 -0.853391 -1.745885 1.531809 0.526671 -0.656870 -0.788476 -0.108744 1.514848 2.019544 -0.431866
1075 -1.307132 0.978492 0.119125 0.253711 1.733693 -0.182076 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1076 -0.417106 -1.021981 1.091641 0.253711 -1.691309 0.999169 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1077 -1.307132 -1.021981 -0.853391 0.253711 0.474704 0.999169 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1078 -0.417106 0.978492 -0.853391 -1.745885 -0.268102 -1.008947 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1079 -1.307132 -1.021981 1.091641 0.253711 1.313806 1.235418 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1080 0.472919 0.978492 0.119125 0.253711 -0.837940 -0.300200 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1081 -1.307132 0.978492 0.119125 0.253711 1.742623 0.762920 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1084 -0.417106 -1.021981 2.064157 1.253509 -1.426147 -1.245196 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1085 -1.307132 -1.021981 0.119125 0.253711 -1.079843 -0.418325 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1086 -1.307132 0.978492 -0.853391 -0.746087 0.954790 -0.300200 -0.656870 1.268269 -0.108744 -0.660132 2.019544 -0.431866
1087 1.362944 0.978492 -0.853391 -0.746087 -1.651262 1.589791 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
1088 1.362944 0.978492 -0.853391 0.253711 1.161720 0.526671 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1089 -0.417106 -1.021981 0.119125 1.253509 -1.679706 -0.182076 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1090 1.362944 -1.021981 -0.853391 0.253711 0.596360 1.471667 1.522371 -0.788476 1.672869 1.514848 -0.495161 -0.431866
1091 0.472919 -1.021981 2.064157 -0.746087 -0.437065 0.290422 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1092 1.362944 0.978492 0.119125 1.253509 0.434905 1.353542 -0.656870 1.268269 -1.890357 1.514848 -0.495161 -0.431866
1094 -0.417106 0.978492 -0.853391 0.253711 -0.517109 1.117293 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
1096 -0.417106 0.978492 -0.853391 -0.746087 -1.482604 -1.363320 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1099 0.472919 -1.021981 0.119125 2.253308 0.897451 -1.008947 -0.656870 -0.788476 -0.999551 1.514848 2.019544 2.315535
1100 0.472919 0.978492 1.091641 0.253711 0.074796 -0.063951 -0.656870 1.268269 0.782063 1.514848 -0.495161 2.315535
1102 1.362944 -1.021981 0.119125 0.253711 -0.320308 -1.127071 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 2.315535
1103 -1.307132 -1.021981 -0.853391 1.253509 -1.635478 0.054173 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1105 1.362944 -1.021981 1.091641 0.253711 1.724896 0.999169 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
1106 -1.307132 0.978492 -0.853391 0.253711 1.362292 -0.890822 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1107 -0.417106 0.978492 1.091641 0.253711 -0.563457 1.471667 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1109 0.472919 -1.021981 1.091641 -0.746087 1.269367 0.054173 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1110 -1.307132 -1.021981 2.064157 0.253711 -0.167476 1.471667 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1111 -1.307132 -1.021981 -0.853391 -0.746087 -1.665519 0.762920 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 2.315535
1112 1.362944 -1.021981 1.091641 1.253509 -1.465389 0.054173 -0.656870 1.268269 -0.108744 -0.660132 2.019544 -0.431866
1113 0.472919 0.978492 0.119125 -0.746087 0.077122 -1.481445 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
1114 0.472919 0.978492 2.064157 2.253308 1.701608 0.172298 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1115 0.472919 -1.021981 -0.853391 0.253711 0.724079 -0.772698 -0.656870 -0.788476 1.672869 1.514848 2.019544 -0.431866
1116 0.472919 -1.021981 1.091641 0.253711 -1.478109 1.117293 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1117 -1.307132 -1.021981 -0.853391 0.253711 -1.058954 -1.481445 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1118 -1.307132 0.978492 -0.853391 -0.746087 1.000509 0.526671 -0.656870 1.268269 0.782063 -0.660132 2.019544 2.315535
1119 -0.417106 -1.021981 -0.853391 -0.746087 1.248640 1.589791 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1120 -0.417106 -1.021981 2.064157 -1.745885 0.456845 -1.008947 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
1121 0.472919 0.978492 1.091641 0.253711 0.551432 0.290422 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1122 0.472919 0.978492 1.091641 0.253711 -1.628787 -0.418325 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1123 0.472919 -1.021981 2.064157 0.253711 1.202955 0.408547 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1124 -0.417106 -1.021981 -0.853391 -0.746087 1.060500 0.054173 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1125 1.362944 -1.021981 -0.853391 -0.746087 -0.812389 0.762920 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1126 1.362944 0.978492 -0.853391 0.253711 0.778815 1.353542 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
1127 -0.417106 -1.021981 -0.853391 1.253509 -0.968736 0.999169 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1128 -0.417106 -1.021981 -0.853391 0.253711 -1.586347 0.172298 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1130 -0.417106 0.978492 -0.853391 0.253711 -1.096932 -0.063951 1.522371 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1132 -0.417106 -1.021981 -0.853391 2.253308 -0.248249 -1.599569 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1133 0.472919 -1.021981 -0.853391 0.253711 0.070562 -0.890822 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1134 0.472919 0.978492 2.064157 -0.746087 -0.041920 0.762920 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
1135 0.472919 0.978492 1.091641 0.253711 -0.771199 1.117293 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1136 0.472919 0.978492 2.064157 -0.746087 -1.625839 -1.599569 -0.656870 -0.788476 -0.108744 1.514848 2.019544 -0.431866
1137 -0.417106 0.978492 -0.853391 2.253308 0.412280 0.408547 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1138 1.362944 0.978492 -0.853391 -0.746087 -0.328597 -0.772698 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 2.315535
1139 -1.307132 0.978492 1.091641 0.253711 -0.672120 -0.772698 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1140 -0.417106 0.978492 -0.853391 -0.746087 1.338884 -0.300200 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
1141 -1.307132 0.978492 -0.853391 0.253711 0.913526 -1.127071 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1142 1.362944 0.978492 -0.853391 0.253711 1.306414 1.707916 -0.656870 1.268269 -0.108744 -0.660132 2.019544 -0.431866
1143 0.472919 -1.021981 -0.853391 0.253711 0.022589 -0.063951 -0.656870 1.268269 1.672869 -0.660132 2.019544 -0.431866
1144 1.362944 -1.021981 -0.853391 0.253711 -1.265726 0.408547 1.522371 -0.788476 1.672869 1.514848 -0.495161 -0.431866
1145 -0.417106 -1.021981 -0.853391 1.253509 0.734737 0.644796 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1147 -0.417106 -1.021981 -0.853391 -0.746087 -0.167634 0.290422 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1148 0.472919 0.978492 -0.853391 -0.746087 -1.499042 -1.008947 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1150 -1.307132 -1.021981 -0.853391 -0.746087 -1.283387 -0.536449 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1151 -1.307132 0.978492 -0.853391 0.253711 1.466836 -0.890822 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1152 1.362944 -1.021981 1.091641 0.253711 1.329293 -1.127071 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1153 -0.417106 -1.021981 -0.853391 -0.746087 -0.084991 -0.890822 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1155 -1.307132 0.978492 -0.853391 -0.746087 0.463039 0.408547 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1157 -1.307132 0.978492 0.119125 -0.746087 -0.200986 -1.008947 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1160 1.362944 -1.021981 0.119125 2.253308 1.600845 0.172298 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
1162 -0.417106 0.978492 -0.853391 -0.746087 -0.091940 0.762920 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1163 -0.417106 0.978492 0.119125 -1.745885 1.049164 -0.890822 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
1164 -1.307132 -1.021981 -0.853391 0.253711 1.178351 -1.008947 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1165 -0.417106 -1.021981 -0.853391 1.253509 0.233172 -1.363320 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1166 -1.307132 0.978492 -0.853391 -0.746087 -1.092796 -1.481445 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1167 -0.417106 0.978492 -0.853391 -0.746087 -0.073754 0.408547 -0.656870 1.268269 0.782063 -0.660132 -0.495161 2.315535
1169 0.472919 0.978492 1.091641 0.253711 0.935618 -1.363320 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1170 1.362944 0.978492 -0.853391 -1.745885 1.141494 1.117293 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
1171 0.472919 0.978492 -0.853391 0.253711 -1.612905 -0.772698 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
1172 0.472919 -1.021981 -0.853391 -0.746087 -0.073396 -0.300200 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1173 0.472919 0.978492 1.091641 -0.746087 0.559211 0.290422 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1174 -1.307132 -1.021981 0.119125 0.253711 1.208272 0.644796 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1175 0.472919 -1.021981 0.119125 1.253509 -1.554698 0.054173 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1176 0.472919 0.978492 1.091641 0.253711 1.287564 -1.717694 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1178 0.472919 -1.021981 -0.853391 0.253711 -1.030809 0.290422 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
1179 0.472919 0.978492 0.119125 0.253711 -0.606358 -0.890822 1.522371 -0.788476 -0.108744 -0.660132 2.019544 2.315535
1180 -0.417106 0.978492 1.091641 0.253711 -0.731369 0.526671 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
1181 1.362944 -1.021981 2.064157 1.253509 0.149549 0.054173 -0.656870 -0.788476 -1.890357 1.514848 2.019544 -0.431866
1182 1.362944 -1.021981 1.091641 1.253509 -1.546162 0.644796 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1183 1.362944 -1.021981 -0.853391 -1.745885 -1.168037 -0.536449 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1184 1.362944 0.978492 -0.853391 1.253509 1.146910 0.526671 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1185 1.362944 -1.021981 -0.853391 1.253509 -1.259806 0.644796 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
1186 1.362944 0.978492 1.091641 0.253711 -0.903120 0.644796 1.522371 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1187 -1.307132 -1.021981 -0.853391 -0.746087 -0.124669 0.644796 -0.656870 1.268269 -0.108744 1.514848 2.019544 -0.431866
1189 1.362944 -1.021981 1.091641 1.253509 0.973216 0.408547 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1190 0.472919 0.978492 -0.853391 -0.746087 -0.146037 0.881045 -0.656870 -0.788476 -1.890357 1.514848 2.019544 -0.431866
1191 0.472919 0.978492 1.091641 2.253308 1.066124 0.408547 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1192 -1.307132 -1.021981 -0.853391 -1.745885 0.459151 0.290422 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1194 -0.417106 -1.021981 -0.853391 0.253711 -1.175839 -0.536449 -0.656870 1.268269 -0.999551 1.514848 2.019544 2.315535
1195 -1.307132 0.978492 1.091641 0.253711 -0.182483 -1.481445 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1196 -0.417106 -1.021981 -0.853391 0.253711 -0.324546 -0.890822 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1198 0.472919 -1.021981 2.064157 2.253308 0.326059 0.408547 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1199 -1.307132 -1.021981 -0.853391 -1.745885 -0.355533 -0.654573 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
1201 -0.417106 -1.021981 0.119125 -1.745885 -0.926332 -1.245196 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1204 -1.307132 0.978492 -0.853391 0.253711 0.093170 -0.890822 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1205 -0.417106 -1.021981 0.119125 1.253509 -1.125071 -0.536449 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1206 -1.307132 0.978492 -0.853391 -1.745885 0.616841 0.054173 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1207 -0.417106 -1.021981 0.119125 0.253711 1.287917 -1.008947 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1208 -1.307132 -1.021981 -0.853391 0.253711 -0.816266 -0.063951 1.522371 -0.788476 -1.890357 -0.660132 2.019544 2.315535
1209 -1.307132 0.978492 0.119125 0.253711 0.010314 0.999169 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1210 -1.307132 -1.021981 -0.853391 -1.745885 1.723152 1.589791 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1212 -0.417106 0.978492 -0.853391 0.253711 0.376696 0.526671 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1213 -0.417106 -1.021981 -0.853391 0.253711 -1.409882 0.881045 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
1214 -0.417106 0.978492 1.091641 0.253711 0.415513 0.172298 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
1215 -1.307132 0.978492 -0.853391 -0.746087 -1.411878 -1.127071 -0.656870 1.268269 -0.999551 -0.660132 2.019544 -0.431866
1216 -0.417106 -1.021981 2.064157 0.253711 1.665498 -0.063951 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1217 -0.417106 0.978492 2.064157 -0.746087 0.803537 -0.890822 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1218 -1.307132 -1.021981 0.119125 1.253509 1.060091 -1.008947 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1219 0.472919 -1.021981 -0.853391 0.253711 0.762634 -1.599569 1.522371 -0.788476 1.672869 1.514848 -0.495161 -0.431866
1220 -1.307132 -1.021981 -0.853391 -0.746087 0.357879 1.707916 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1221 -0.417106 -1.021981 1.091641 2.253308 -0.136906 -0.300200 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
1222 -1.307132 0.978492 -0.853391 0.253711 1.308565 1.707916 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1223 0.472919 -1.021981 -0.853391 -1.745885 1.657006 0.881045 -0.656870 1.268269 -0.999551 -0.660132 2.019544 -0.431866
1224 -1.307132 -1.021981 0.119125 0.253711 0.036933 1.589791 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1225 -0.417106 0.978492 1.091641 -0.746087 1.567471 -1.127071 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1226 0.472919 -1.021981 1.091641 1.253509 0.335245 1.589791 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1227 1.362944 -1.021981 -0.853391 1.253509 0.176179 -1.245196 -0.656870 1.268269 0.782063 1.514848 2.019544 -0.431866
1228 -0.417106 0.978492 0.119125 2.253308 -0.120734 0.526671 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1229 0.472919 0.978492 -0.853391 0.253711 -0.988436 -1.717694 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1230 0.472919 0.978492 -0.853391 0.253711 -1.715906 1.589791 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1231 1.362944 0.978492 1.091641 0.253711 -0.874420 0.290422 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1232 -1.307132 0.978492 -0.853391 -0.746087 0.074753 -0.063951 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1233 -1.307132 0.978492 -0.853391 0.253711 -0.384457 0.881045 -0.656870 -0.788476 1.672869 1.514848 2.019544 -0.431866
1234 -0.417106 0.978492 -0.853391 0.253711 -0.141958 -0.654573 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1236 -1.307132 0.978492 1.091641 0.253711 -0.489516 -1.245196 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1238 -1.307132 0.978492 1.091641 1.253509 -1.256580 1.589791 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1239 0.472919 -1.021981 -0.853391 -1.745885 -1.559355 -0.300200 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
1240 -1.307132 -1.021981 -0.853391 -1.745885 1.014970 -0.890822 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1241 1.362944 0.978492 -0.853391 -0.746087 0.290479 0.762920 1.522371 -0.788476 1.672869 -0.660132 2.019544 -0.431866
1242 0.472919 0.978492 -0.853391 1.253509 0.962933 0.644796 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 2.315535
1243 0.472919 0.978492 -0.853391 -0.746087 -1.198730 1.589791 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
1247 -0.417106 -1.021981 -0.853391 -0.746087 -1.688280 1.353542 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1250 0.472919 -1.021981 -0.853391 0.253711 -1.315455 -1.717694 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1252 1.362944 0.978492 1.091641 0.253711 -0.636872 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1253 -0.417106 0.978492 -0.853391 1.253509 -1.267875 0.526671 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1254 -1.307132 0.978492 -0.853391 -0.746087 -1.024551 0.644796 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1255 -0.417106 -1.021981 -0.853391 1.253509 0.350710 -1.245196 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1256 -0.417106 -1.021981 0.119125 0.253711 -1.502430 -0.890822 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
1257 0.472919 -1.021981 2.064157 -0.746087 1.322935 1.353542 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1258 1.362944 0.978492 1.091641 0.253711 1.673511 -0.063951 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1260 0.472919 0.978492 1.091641 0.253711 -0.136260 -1.481445 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
1261 0.472919 -1.021981 -0.853391 0.253711 -1.650739 -1.127071 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1262 0.472919 0.978492 -0.853391 -0.746087 0.538293 1.471667 -0.656870 1.268269 -0.999551 -0.660132 2.019544 -0.431866
1263 0.472919 0.978492 -0.853391 0.253711 -0.264257 -0.300200 1.522371 1.268269 -0.999551 1.514848 2.019544 -0.431866
1264 -0.417106 -1.021981 -0.853391 1.253509 -0.773379 -0.418325 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1265 0.472919 0.978492 0.119125 1.253509 -0.997108 0.408547 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1266 0.472919 0.978492 0.119125 0.253711 0.585405 1.589791 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
1267 1.362944 -1.021981 2.064157 2.253308 -0.256149 0.290422 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1268 -1.307132 0.978492 0.119125 0.253711 -1.093286 0.999169 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 2.315535
1269 -0.417106 0.978492 0.119125 -0.746087 0.709568 -1.717694 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1270 -0.417106 0.978492 -0.853391 1.253509 0.270623 1.117293 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
1272 0.472919 -1.021981 0.119125 0.253711 -1.313342 -1.008947 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1273 0.472919 0.978492 -0.853391 0.253711 1.051268 -0.418325 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1274 0.472919 -1.021981 1.091641 1.253509 0.654390 -0.654573 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1277 0.472919 0.978492 -0.853391 -0.746087 -0.166510 -0.536449 1.522371 -0.788476 -0.999551 1.514848 2.019544 -0.431866
1279 1.362944 0.978492 -0.853391 0.253711 -1.227931 0.408547 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1280 -0.417106 -1.021981 1.091641 -0.746087 0.545806 -1.127071 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
1281 0.472919 0.978492 -0.853391 0.253711 -0.377308 1.117293 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 2.315535
1282 -1.307132 -1.021981 0.119125 0.253711 1.656931 -0.772698 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1284 0.472919 0.978492 -0.853391 -0.746087 1.675939 -0.654573 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1285 -0.417106 0.978492 -0.853391 -0.746087 1.461132 -1.245196 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1287 -0.417106 -1.021981 -0.853391 -0.746087 1.114525 -0.300200 1.522371 -0.788476 -0.108744 1.514848 -0.495161 2.315535
1288 1.362944 -1.021981 1.091641 -0.746087 1.794201 -0.772698 -0.656870 1.268269 0.782063 -0.660132 2.019544 2.315535
1289 -1.307132 0.978492 -0.853391 0.253711 -0.834938 -1.599569 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
1290 -1.307132 -1.021981 1.091641 -0.746087 -0.183391 0.290422 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 2.315535
1292 1.362944 0.978492 0.119125 -0.746087 -0.685359 -1.717694 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1293 -1.307132 0.978492 0.119125 0.253711 -1.675049 0.999169 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
1294 1.362944 -1.021981 2.064157 0.253711 -0.950070 0.644796 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1295 -0.417106 0.978492 -0.853391 -0.746087 -0.731343 -0.418325 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1296 0.472919 0.978492 -0.853391 0.253711 -0.159247 -0.654573 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 2.315535
1297 -1.307132 0.978492 -0.853391 2.253308 -1.123567 -1.599569 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1298 -1.307132 0.978492 1.091641 -0.746087 1.361226 1.471667 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1299 -0.417106 0.978492 0.119125 -0.746087 0.765489 -0.772698 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1300 0.472919 -1.021981 1.091641 -0.746087 -1.427559 -1.599569 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1301 1.362944 0.978492 -0.853391 0.253711 0.571495 0.881045 -0.656870 1.268269 -0.108744 1.514848 -0.495161 2.315535
1303 -0.417106 -1.021981 -0.853391 -0.746087 1.654831 1.707916 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
1304 -0.417106 0.978492 2.064157 0.253711 -1.718378 0.762920 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1308 -1.307132 -1.021981 0.119125 -0.746087 0.820961 -0.536449 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1309 1.362944 0.978492 0.119125 0.253711 0.980834 0.172298 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
