set N_test := 3 8 10 12 14 18 25 32 39 45 46 48 59 66 67 78 79 81 82 85 88 90 94 97 100 101 106 109 111 121 123 124 154 156 161 167 168 172 179 201 203 206 209 214 227 232 235 236 243 246 250 256 261 263 272 281 283 287 311 313 316 318 322 331 332 333 341 345 347 349 354 356 360 367 369 372 377 386 387 393 394 399 401 413 414 415 418 419 420 428 432 433 436 448 457 460 464 465 468 469 474 477 504 505 506 507 508 511 519 525 538 540 541 547 548 569 570 576 586 587 600 604 605 607 612 619 620 625 628 637 638 647 648 651 653 654 657 658 659 662 667 670 675 676 679 683 693 695 701 704 705 708 711 718 722 726 733 741 743 745 751 757 767 774 782 794 798 803 807 811 813 830 849 861 866 880 881 885 897 904 906 909 911 916 918 921 922 936 939 940 942 944 946 954 958 959 962 963 965 970 975 977 983 988 989 990 994 996 997 1003 1005 1006 1013 1014 1015 1019 1025 1034 1038 1039 1041 1050 1059 1062 1081 1086 1090 1098 1100 1104 1107 1113 1122 1123 1126 1137 1139 1146 1148 1152 1154 1160 1169 1171 1180 1181 1183 1185 1187 1188 1193 1196 1207 1216 1228 1229 1231 1242 1254 1275 1281 1300 1301 1304 1310 1314 1317 1325 1341 1342 1345 1349 1350 1353 1361 1362 1366 1367 1372 1374 1375 1376 1404 1407 1409 1410 1415 1422 1427 1431 1433 1442 1450 1451 1463 1470 1477 1479 1481 1485 1486 1488 1494 1497 1500 1503 1507 1522 1529 1530 1531 1538 1542 1544 1546 1547 1552 1558 1560 1561 1562 1563 1567 1568 1583 1585 1587 1588 1592 1594 1600 1601 1607 1608 1614 1633 1638 1641 1642 1648 1649 1651 1654 1661 1663 1670 1674 1681 1698 1704 1718 1727 1734 1742 1747 1752 1763 1771 1779 1782 1784 1785 1788 1796 1797 1798 1816 1817 1824 1839 1849 1850 1859 1864 1867 1877 1880 1896 1899 1911 1925 1930 1935 1941 1944 1953 1954 1964 1969 1970 1972 1973 1975 1986 1988 1991 1998 2013 2014 2016 2019 2057 2064 2065 2071 2073 2074 2084 2092 2095 2098 2104 2109 2110 2111 2122 2123 2126 2129 2137 2145 2149 2150 2154 2156 2159 2160 2162 2169 2170 2172 2178 2183 2185 2189 2194 2196 2202 2214 2220 2224 2226 2230 2239 2246 2248 2251 2259 2275 2280 2282 2283 2295 2299 2305 2307 2308 2309 2315 2327 2329 2331 2333 2350 2352 2356 2361 2364 2369 2370 2371 2372 2376 2378 2379 2382 2386 2391;

param y_test :=
638 -0.417106 -1.021981 -0.853391 2.253308 -0.915428 1.117293 1.522371 -0.788476 -0.108744 1.514848 2.019544 2.315535
647 -1.307132 -1.021981 0.119125 -1.745885 0.845708 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
648 1.362944 -1.021981 -0.853391 0.253711 -0.130797 0.999169 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
651 1.362944 -1.021981 -0.853391 0.253711 -0.540214 0.054173 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
653 -1.307132 -1.021981 1.091641 1.253509 -1.392680 -0.890822 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
654 -0.417106 0.978492 -0.853391 -1.745885 -1.019644 0.408547 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
657 0.472919 0.978492 -0.853391 -0.746087 1.372926 1.235418 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
658 1.362944 0.978492 -0.853391 -0.746087 -1.168921 -1.599569 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
659 -0.417106 -1.021981 -0.853391 2.253308 -0.116565 -0.182076 -0.656870 1.268269 -0.999551 1.514848 2.019544 -0.431866
662 -1.307132 -1.021981 0.119125 -0.746087 -0.373453 0.172298 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 2.315535
667 1.362944 0.978492 2.064157 -0.746087 -0.084614 0.054173 -0.656870 1.268269 0.782063 -0.660132 -0.495161 2.315535
670 -1.307132 0.978492 0.119125 0.253711 1.215809 0.172298 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
675 -1.307132 -1.021981 2.064157 2.253308 0.740998 1.235418 -0.656870 -0.788476 -0.108744 1.514848 2.019544 2.315535
676 1.362944 0.978492 -0.853391 1.253509 1.067523 1.353542 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
679 -0.417106 0.978492 0.119125 -0.746087 -0.238802 1.471667 -0.656870 1.268269 -0.108744 1.514848 2.019544 -0.431866
683 1.362944 0.978492 1.091641 1.253509 -1.033022 -0.772698 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
693 1.362944 -1.021981 0.119125 0.253711 -1.699160 0.881045 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
695 1.362944 0.978492 -0.853391 -0.746087 -1.615846 1.235418 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
701 1.362944 0.978492 1.091641 2.253308 -0.359366 0.054173 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
704 -1.307132 0.978492 2.064157 0.253711 -1.537804 0.172298 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
705 -1.307132 -1.021981 -0.853391 1.253509 -0.111010 -0.418325 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
708 1.362944 -1.021981 -0.853391 0.253711 -1.358693 0.999169 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
711 -0.417106 0.978492 -0.853391 -0.746087 -0.334475 0.999169 -0.656870 -0.788476 -0.999551 1.514848 2.019544 -0.431866
718 1.362944 -1.021981 0.119125 -0.746087 0.007127 -1.599569 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
722 1.362944 0.978492 -0.853391 0.253711 -0.817129 1.117293 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
726 0.472919 0.978492 -0.853391 -0.746087 -0.776701 0.408547 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
733 1.362944 0.978492 0.119125 0.253711 0.012798 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 2.315535
741 -0.417106 -1.021981 0.119125 -1.745885 -1.299933 0.526671 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
743 -1.307132 -1.021981 0.119125 -1.745885 -0.274751 -0.300200 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
745 -0.417106 0.978492 1.091641 -0.746087 0.790830 0.172298 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
751 -1.307132 -1.021981 0.119125 -0.746087 1.326677 -1.127071 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
757 0.472919 -1.021981 -0.853391 0.253711 -0.535770 -1.008947 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
767 1.362944 -1.021981 -0.853391 -0.746087 -1.148984 -1.599569 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
774 -0.417106 0.978492 2.064157 -0.746087 1.633563 -1.599569 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
782 1.362944 -1.021981 -0.853391 0.253711 -1.197146 0.999169 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
794 -1.307132 -1.021981 -0.853391 1.253509 1.748367 -0.182076 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
798 -1.307132 0.978492 -0.853391 1.253509 0.097842 1.117293 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
803 -1.307132 0.978492 0.119125 0.253711 0.780598 -0.063951 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
807 -1.307132 0.978492 -0.853391 0.253711 -0.951508 0.172298 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
811 0.472919 -1.021981 1.091641 0.253711 -0.125054 1.117293 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
813 1.362944 0.978492 1.091641 0.253711 1.238668 1.117293 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
830 -1.307132 0.978492 -0.853391 0.253711 0.948189 0.172298 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
849 -0.417106 0.978492 -0.853391 -0.746087 -0.292015 -1.127071 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
861 -1.307132 -1.021981 -0.853391 -0.746087 1.297014 -0.890822 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
866 -1.307132 -1.021981 -0.853391 0.253711 -1.584054 -0.772698 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
880 -1.307132 0.978492 1.091641 0.253711 -0.538917 1.471667 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
881 -0.417106 -1.021981 0.119125 0.253711 -0.899271 0.408547 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
885 -1.307132 0.978492 -0.853391 0.253711 -0.819171 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
897 1.362944 0.978492 -0.853391 0.253711 0.698128 -0.890822 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
904 0.472919 0.978492 0.119125 -0.746087 -0.618648 -1.008947 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
906 -0.417106 0.978492 -0.853391 -0.746087 -0.972464 0.408547 1.522371 1.268269 -0.999551 -0.660132 -0.495161 2.315535
909 -0.417106 0.978492 2.064157 0.253711 0.609130 0.054173 1.522371 1.268269 -0.108744 -0.660132 2.019544 -0.431866
911 -1.307132 -1.021981 -0.853391 -0.746087 0.853136 0.526671 -0.656870 1.268269 -0.999551 -0.660132 2.019544 2.315535
916 -0.417106 -1.021981 -0.853391 -0.746087 0.344198 0.526671 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
918 1.362944 -1.021981 1.091641 0.253711 0.154664 -1.363320 1.522371 1.268269 -0.108744 1.514848 -0.495161 -0.431866
921 0.472919 -1.021981 -0.853391 -0.746087 -1.052970 -0.300200 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
922 -1.307132 -1.021981 -0.853391 1.253509 -0.169314 1.707916 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
936 -0.417106 0.978492 -0.853391 -0.746087 1.716836 1.353542 1.522371 1.268269 0.782063 -0.660132 -0.495161 2.315535
939 -0.417106 0.978492 1.091641 -0.746087 -0.736558 -0.300200 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
940 1.362944 0.978492 -0.853391 -0.746087 0.858177 0.054173 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
942 1.362944 -1.021981 1.091641 -0.746087 -1.121417 0.526671 -0.656870 1.268269 -0.999551 -0.660132 2.019544 -0.431866
944 -1.307132 0.978492 2.064157 -0.746087 -0.702854 0.526671 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
946 -1.307132 0.978492 0.119125 1.253509 -1.311704 -1.481445 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
954 0.472919 0.978492 -0.853391 -1.745885 1.025454 -1.127071 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
958 -0.417106 0.978492 -0.853391 1.253509 0.682501 0.408547 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
959 0.472919 0.978492 -0.853391 2.253308 -1.504227 0.881045 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
962 -0.417106 -1.021981 -0.853391 0.253711 0.178291 -1.599569 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
963 0.472919 -1.021981 -0.853391 2.253308 -0.710313 1.353542 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
965 -1.307132 -1.021981 -0.853391 0.253711 0.760595 -1.481445 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
970 1.362944 0.978492 0.119125 1.253509 -0.654243 0.054173 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
975 -0.417106 0.978492 -0.853391 -0.746087 1.186222 -0.063951 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
977 1.362944 -1.021981 0.119125 1.253509 1.608117 0.762920 1.522371 -0.788476 -0.999551 1.514848 2.019544 -0.431866
983 -1.307132 -1.021981 1.091641 -1.745885 1.042858 0.526671 1.522371 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
988 -0.417106 -1.021981 -0.853391 -0.746087 -0.397367 -0.890822 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
989 1.362944 0.978492 -0.853391 0.253711 -0.443806 -1.008947 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
990 -0.417106 -1.021981 -0.853391 -1.745885 -1.544099 0.526671 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
994 1.362944 -1.021981 -0.853391 1.253509 1.158731 1.353542 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
996 -1.307132 -1.021981 -0.853391 0.253711 -0.007814 0.526671 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
997 1.362944 0.978492 0.119125 0.253711 -0.672904 -1.717694 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1003 -1.307132 -1.021981 2.064157 1.253509 -1.393700 0.172298 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1005 -1.307132 -1.021981 1.091641 -0.746087 -1.187829 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 2.315535
1006 1.362944 0.978492 -0.853391 -0.746087 -1.484925 0.881045 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1013 0.472919 -1.021981 1.091641 2.253308 -0.438041 0.762920 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1014 -1.307132 0.978492 1.091641 2.253308 1.361711 0.526671 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1015 -0.417106 0.978492 2.064157 -0.746087 -0.331267 0.762920 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1019 -1.307132 -1.021981 -0.853391 1.253509 -0.608378 -0.772698 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1025 -0.417106 0.978492 0.119125 0.253711 -0.287333 0.172298 -0.656870 1.268269 -0.108744 -0.660132 2.019544 -0.431866
1034 -1.307132 0.978492 0.119125 1.253509 -1.113276 -1.599569 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1038 -1.307132 -1.021981 0.119125 0.253711 -0.386221 -1.127071 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
1039 0.472919 0.978492 2.064157 0.253711 0.063523 1.353542 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1041 -0.417106 -1.021981 -0.853391 -0.746087 -0.620115 -0.890822 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1050 -0.417106 -1.021981 -0.853391 0.253711 -0.456708 -0.536449 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1059 1.362944 -1.021981 0.119125 -1.745885 0.210284 -0.772698 1.522371 1.268269 -0.108744 -0.660132 2.019544 -0.431866
1062 0.472919 -1.021981 2.064157 -0.746087 0.497269 0.290422 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1081 -1.307132 0.978492 0.119125 0.253711 1.742623 0.762920 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1086 -1.307132 0.978492 -0.853391 -0.746087 0.954790 -0.300200 -0.656870 1.268269 -0.108744 -0.660132 2.019544 -0.431866
1090 1.362944 -1.021981 -0.853391 0.253711 0.596360 1.471667 1.522371 -0.788476 1.672869 1.514848 -0.495161 -0.431866
1098 -0.417106 -1.021981 -0.853391 -0.746087 0.113440 0.290422 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1100 0.472919 0.978492 1.091641 0.253711 0.074796 -0.063951 -0.656870 1.268269 0.782063 1.514848 -0.495161 2.315535
1104 -0.417106 0.978492 1.091641 1.253509 -0.541590 0.526671 1.522371 1.268269 0.782063 -0.660132 -0.495161 2.315535
1107 -0.417106 0.978492 1.091641 0.253711 -0.563457 1.471667 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1113 0.472919 0.978492 0.119125 -0.746087 0.077122 -1.481445 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
1122 0.472919 0.978492 1.091641 0.253711 -1.628787 -0.418325 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1123 0.472919 -1.021981 2.064157 0.253711 1.202955 0.408547 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1126 1.362944 0.978492 -0.853391 0.253711 0.778815 1.353542 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
1137 -0.417106 0.978492 -0.853391 2.253308 0.412280 0.408547 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1139 -1.307132 0.978492 1.091641 0.253711 -0.672120 -0.772698 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1146 0.472919 0.978492 0.119125 -1.745885 -0.999810 -0.063951 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1148 0.472919 0.978492 -0.853391 -0.746087 -1.499042 -1.008947 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1152 1.362944 -1.021981 1.091641 0.253711 1.329293 -1.127071 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1154 1.362944 -1.021981 -0.853391 -0.746087 0.905120 -1.599569 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1160 1.362944 -1.021981 0.119125 2.253308 1.600845 0.172298 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
1169 0.472919 0.978492 1.091641 0.253711 0.935618 -1.363320 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1171 0.472919 0.978492 -0.853391 0.253711 -1.612905 -0.772698 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
1180 -0.417106 0.978492 1.091641 0.253711 -0.731369 0.526671 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
1181 1.362944 -1.021981 2.064157 1.253509 0.149549 0.054173 -0.656870 -0.788476 -1.890357 1.514848 2.019544 -0.431866
1183 1.362944 -1.021981 -0.853391 -1.745885 -1.168037 -0.536449 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1185 1.362944 -1.021981 -0.853391 1.253509 -1.259806 0.644796 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
1187 -1.307132 -1.021981 -0.853391 -0.746087 -0.124669 0.644796 -0.656870 1.268269 -0.108744 1.514848 2.019544 -0.431866
1188 0.472919 -1.021981 -0.853391 1.253509 0.100932 1.353542 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1193 1.362944 -1.021981 -0.853391 -0.746087 -1.328828 0.408547 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1196 -0.417106 -1.021981 -0.853391 0.253711 -0.324546 -0.890822 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1207 -0.417106 -1.021981 0.119125 0.253711 1.287917 -1.008947 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1216 -0.417106 -1.021981 2.064157 0.253711 1.665498 -0.063951 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1228 -0.417106 0.978492 0.119125 2.253308 -0.120734 0.526671 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1229 0.472919 0.978492 -0.853391 0.253711 -0.988436 -1.717694 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1231 1.362944 0.978492 1.091641 0.253711 -0.874420 0.290422 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1242 0.472919 0.978492 -0.853391 1.253509 0.962933 0.644796 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 2.315535
1254 -1.307132 0.978492 -0.853391 -0.746087 -1.024551 0.644796 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1275 1.362944 0.978492 -0.853391 1.253509 -1.322065 1.589791 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1281 0.472919 0.978492 -0.853391 0.253711 -0.377308 1.117293 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 2.315535
1300 0.472919 -1.021981 1.091641 -0.746087 -1.427559 -1.599569 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1301 1.362944 0.978492 -0.853391 0.253711 0.571495 0.881045 -0.656870 1.268269 -0.108744 1.514848 -0.495161 2.315535
1304 -0.417106 0.978492 2.064157 0.253711 -1.718378 0.762920 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1310 0.472919 0.978492 -0.853391 -0.746087 -1.405327 -1.363320 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1314 -0.417106 -1.021981 1.091641 -0.746087 1.138453 -1.717694 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1317 1.362944 -1.021981 2.064157 0.253711 1.592396 -0.536449 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1325 -1.307132 0.978492 -0.853391 1.253509 -0.634424 1.235418 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
1341 1.362944 -1.021981 0.119125 0.253711 1.538327 0.526671 -0.656870 -0.788476 -0.999551 1.514848 2.019544 -0.431866
1342 0.472919 0.978492 -0.853391 0.253711 -0.110705 0.172298 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 2.315535
1345 0.472919 -1.021981 1.091641 -0.746087 -0.227230 -1.717694 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1349 -1.307132 0.978492 1.091641 -1.745885 -1.649430 1.235418 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1350 1.362944 -1.021981 1.091641 -1.745885 -0.157430 1.235418 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1353 -0.417106 -1.021981 -0.853391 1.253509 0.518641 0.172298 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
1361 -0.417106 -1.021981 0.119125 -0.746087 1.411862 -1.245196 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1362 -1.307132 0.978492 -0.853391 0.253711 -0.063123 -1.127071 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1366 0.472919 -1.021981 -0.853391 0.253711 1.117071 -0.182076 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
1367 -0.417106 -1.021981 1.091641 0.253711 0.603568 0.762920 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1372 1.362944 -1.021981 -0.853391 0.253711 -0.355575 -0.300200 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1374 0.472919 0.978492 0.119125 -0.746087 1.507486 0.762920 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1375 -1.307132 -1.021981 -0.853391 1.253509 -1.406907 -1.599569 1.522371 -0.788476 0.782063 1.514848 2.019544 -0.431866
1376 1.362944 -1.021981 -0.853391 -0.746087 0.564830 0.644796 -0.656870 1.268269 -1.890357 1.514848 -0.495161 -0.431866
1404 -0.417106 -1.021981 0.119125 -0.746087 -0.773679 0.290422 1.522371 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
1407 -1.307132 -1.021981 0.119125 0.253711 -0.945123 0.644796 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1409 -0.417106 0.978492 2.064157 1.253509 -0.064674 0.172298 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 2.315535
1410 1.362944 0.978492 1.091641 0.253711 1.362362 0.644796 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1415 1.362944 0.978492 -0.853391 -1.745885 -1.695312 -1.599569 1.522371 1.268269 -0.999551 1.514848 -0.495161 -0.431866
1422 0.472919 -1.021981 -0.853391 -0.746087 0.112963 0.762920 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1427 0.472919 -1.021981 -0.853391 -0.746087 -1.181666 0.054173 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1431 -1.307132 -1.021981 -0.853391 1.253509 -0.844831 1.471667 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1433 1.362944 0.978492 -0.853391 -0.746087 1.376213 1.235418 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1442 1.362944 -1.021981 -0.853391 -0.746087 -1.675992 1.471667 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1450 1.362944 -1.021981 -0.853391 -0.746087 -0.748724 -0.418325 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1451 -1.307132 0.978492 -0.853391 1.253509 1.322584 -0.063951 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1463 0.472919 -1.021981 -0.853391 0.253711 0.409300 1.707916 -0.656870 1.268269 1.672869 -0.660132 -0.495161 2.315535
1470 -1.307132 -1.021981 -0.853391 0.253711 -0.171558 -1.599569 1.522371 1.268269 -0.999551 -0.660132 2.019544 -0.431866
1477 1.362944 0.978492 -0.853391 1.253509 0.337104 -1.599569 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1479 1.362944 -1.021981 -0.853391 2.253308 -0.140448 -1.363320 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1481 -1.307132 0.978492 1.091641 0.253711 -1.008792 0.881045 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1485 0.472919 -1.021981 1.091641 0.253711 -0.270741 -0.890822 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1486 0.472919 0.978492 0.119125 -0.746087 -1.603044 1.117293 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1488 -1.307132 0.978492 0.119125 -1.745885 0.232041 1.117293 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1494 -0.417106 0.978492 2.064157 1.253509 1.622803 -0.890822 -0.656870 -0.788476 1.672869 1.514848 2.019544 -0.431866
1497 1.362944 0.978492 -0.853391 0.253711 -0.971136 -1.363320 -0.656870 -0.788476 0.782063 1.514848 2.019544 -0.431866
1500 0.472919 0.978492 0.119125 -0.746087 -1.220583 1.707916 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1503 0.472919 0.978492 1.091641 0.253711 -1.220064 -1.008947 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1507 -0.417106 -1.021981 1.091641 -0.746087 0.416226 -1.717694 1.522371 1.268269 -0.999551 -0.660132 2.019544 -0.431866
1522 -1.307132 -1.021981 2.064157 -0.746087 -0.061671 -0.772698 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
1529 1.362944 -1.021981 -0.853391 -0.746087 0.055989 -0.182076 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1530 -0.417106 0.978492 1.091641 -0.746087 0.903992 -1.599569 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1531 -0.417106 -1.021981 -0.853391 1.253509 0.051736 1.589791 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1538 -0.417106 0.978492 2.064157 0.253711 1.417370 -1.481445 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
